"ID","Gemeinde_it","Text_it","Staerkste_Partei"
5745,"Baulmes VD","Gli elettori di Baulmes non hanno cambiato idea dal 2019. Il partito <b>UDC</b> rimane il più forte nel loro comune, con il 27,1 percento dei voti (-2,4 punti percentuali).<br><br>Il partito <b>PS</b> è la seconda formazione più forte con il 22,6 percento dei voti (+3,8 punti percentuali rispetto al 2019).<br><br>Il partito <b>Verdi</b> deve accontentarsi del terzo posto, ricevendo solo il 17,7 percento dei voti, ovvero -8,4 punti percentuali in meno rispetto a quattro anni fa.","SVP"
5746,"Bavois VD","Il trio di testa rimane invariato a Bavois: il partito <b>UDC</b> rimane primo con il 29,9 percento dei voti. Precede il partito <b>PS</b> (25,3 percento, +4,6 punti percentuali) e il partito <b>PLR</b> (il 13,2 percento, -4,3 punti).<br><br>","SVP"
5747,"Bofflens VD","Il partito <b>UDC</b> è in una posizione di forza a Bofflens. Ottiene il 39,9 percento dei voti (+9,4 punti percentuali). La differenza con il partito <b>PS</b> è notevole (20,3 punti percentuali). Il secondo partito del comune ha convinto il 19,6 percento degli elettori (+2,1 punti percentuali).<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 13,9 percento dei voti (-4,8 punti percentuali rispetto al 2019).","SVP"
5748,"Bretonnières VD","Il partito <b>UDC</b> rimane in testa a Bretonnières con il 24,3 percento dei voti (-4,4 punti percentuali). Il suo rivale, il partito <b>PS</b>, minaccia però di sovrastarlo con il 24,3 percento dei voti (+9,5 punti percentuali). La differenza tra le due formazioni è solo di 2,6 punti.<br><br>Il partito <b>Verdi</b> deve accontentarsi del terzo posto, ricevendo solo il 14,8 percento dei voti, ovvero -10,3 punti percentuali in meno rispetto a quattro anni fa.","SVP"
5749,"Chavornay VD","Risultato non ancora disponibile.","no_data"
5750,"Les Clées VD","Il partito <b>PS</b> realizza una forte progressione (+7,8 punti percentuali). Ora è il partito più forte di Les Clées, ottenendo il 27,9 percento dei voti.<br><br>Il partito <b>PLR</b> arriva in seconda posizione nel comune con una percentuale di votanti del 24,3 (+3,5 punti percentuali).<br><br>Il partito <b>UDC</b> perde -7,1 punti percentuali e si classifica ora al terzo posto con il 19,1 percento dei voti.","SP"
5752,"Croy VD","Il partito <b>PS</b> aumenta significativamente la sua percentuale di voti a Croy (+11,1 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 30,7 percento dei voti degli elettori.<br><br>Il partito <b>UDC</b> si classifica al secondo posto. Ottiene il 16,1 percento dei voti (-0,9 punti percentuali) nel comune.<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 14,9 percento dei voti (+1,5 punti percentuali rispetto al 2019).","SP"
5754,"Juriens VD","Risultato non ancora disponibile.","no_data"
5755,"Lignerolle VD","Il partito <b>PLR</b> aumenta significativamente la sua percentuale di voti a Lignerolle (+6,7 punti percentuali), diventando così la formazione più forte. Alla fine ottiene il 30 percento dei voti degli elettori.<br><br>Un aumento significativo di -0,5 punti percentuali permette al partito <b>UDC</b> di diventare il secondo partito del suo comune. Il partito raccoglie il 27,7 percento dei voti.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 16,3 percento dei voti (-1,6).","FDP"
5756,"Montcherand VD","Gli elettori di Montcherand mantengono la loro fiducia nel partito <b>UDC</b>, che risulta il primo nel loro comune, come nel 2019, con il 33,9 percento dei voti (+3,9 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica al secondo posto. Ottiene il 27 percento dei voti (+1,7 punti percentuali) nel comune.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 13 percento dei voti (+1,1).","SVP"
5757,"Orbe VD","Gli elettori di Orbe non hanno cambiato idea dal 2019. Il partito <b>PS</b> rimane il più forte nel loro comune, con il 28,4 percento dei voti (+4,6 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>UDC</b> che ottiene il 22 percento dei voti (+2,2 punti percentuali rispetto al 2019).<br><br>Il partito <b>PLR</b> si classifica terzo, ottenendo il 20,3 percento dei voti (-0,1 punti percentuali rispetto al 2019).","SP"
5758,"La Praz VD","Il partito <b>PS</b> realizza una forte progressione (+7,2 punti percentuali). Ora è il partito più forte di La Praz, ottenendo il 27,4 percento dei voti.<br><br>Nonostante una diminuzione di -12,4 punti percentuali rispetto alle elezioni del 2019, il partito <b>UDC</b> mantiene sempre la seconda posizione. Raccoglie il 24,7 percento dei voti.<br><br>Il partito <b>Verdi</b>, terzo partito, ha perso molti voti, ricevendo il 14,8 percento dei voti, una perdita di -7,4 punti percentuali.","SP"
5759,"Premier VD","Il partito <b>UDC</b> rafforza ulteriormente la sua posizione a Premier, aumentando i propri voti di +13,8 punti percentuali rispetto alle elezioni del 2019 e convincendo il 37,8 percento degli elettori del comune.<br><br>Il partito <b>PLR</b> si classifica al secondo posto. Ottiene il 18,3 percento dei voti (-1,5 punti percentuali) nel comune.<br><br>Il partito <b>PS</b> completa il podio con il 16,4 percento dei voti (+0,5).","SVP"
5760,"Rances VD","Il partito <b>UDC</b> realizza una forte progressione (+8,5 punti percentuali). Ora è il partito più forte di Rances, ottenendo il 31,8 percento dei voti.<br><br>Il partito <b>PS</b> è il secondo partito più forte a Rances. Si è migliorato di -2,7 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PLR</b> perde -15,7 punti percentuali e si classifica ora al terzo posto con il 15 percento dei voti.","SVP"
5761,"Romainmôtier-Envy VD","Il partito <b>PS</b> realizza una forte progressione (+9,1 punti percentuali). Ora è il partito più forte di Romainmôtier-Envy, ottenendo il 28,2 percento dei voti.<br><br>Nonostante una perdita di -6,9 punti percentuali rispetto alle elezioni del 2019, il partito <b>Verdi</b> occupa ancora il secondo posto. Raccoglie il 23,1 percento dei voti.<br><br>Al terzo posto troviamo il partito <b>UDC</b> con il 21,4 percento dei voti (+4,1).","SP"
5762,"Sergey VD","Il partito <b>UDC</b> è in una posizione di forza a Sergey. Ottiene il 40,7 percento dei voti (+1,8 punti percentuali). La differenza con il partito <b>PLR</b> è notevole (23,1 punti percentuali). Il secondo partito del comune ha convinto il 17,6 percento degli elettori (-1,7 punti percentuali).<br><br>Il partito <b>Verdi</b> deve accontentarsi del terzo posto, ricevendo solo il 14,3 percento dei voti, ovvero -7,2 punti percentuali in meno rispetto a quattro anni fa.","SVP"
5763,"Valeyres-sous-Rances VD","Il partito <b>UDC</b> rimane il più forte a Valeyres-sous-Rances, con il 29,1 percento dei voti (+2 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PLR</b> che ottiene il 23,9 percento dei voti (-2 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 23 percento dei voti, un aumento di +9,4 punti percentuali rispetto al 2019.","SVP"
5764,"Vallorbe VD","Classificato al due posto nel 2019, il partito <b>UDC</b> è ora il partito più forte a Vallorbe. Ottiene il 27,1 percento dei voti.<br><br>Due formazioni condividono il secondo posto a Vallorbe: il partito <b>PS</b> e il partito <b>PLR</b> ottengono esattamente lo stesso risultato, ovvero il 25,8 percento dei voti.<br><br>","SVP"
5765,"Vaulion VD","Il partito <b>UDC</b> progredisce. Passa dal due esimo posto al primo a Vaulion, ottenendo il 27,3 percento dei voti (-1,5 punti percentuali).<br><br>Nonostante una diminuzione di -8,1 punti percentuali rispetto alle elezioni del 2019, il partito <b>PLR</b> mantiene sempre la seconda posizione. Raccoglie il 22,5 percento dei voti.<br><br>Il partito <b>PVL</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 16,4 percento dei voti, un aumento di +13,2 punti percentuali rispetto al 2019.","SVP"
5766,"Vuiteboeuf VD","Con il 25,4 percento dei voti (+0,6 punti percentuali), il partito <b>UDC</b> rimane in testa a Vuiteboeuf. Tuttavia, il partito <b>PS</b>, che ottiene il 23,3 percento dei voti (+6,4 punti percentuali), è in agguato. La differenza tra i due partiti è di 2,1 punti.<br><br>Al terzo posto troviamo il partito <b>PLR</b> con il 18,6 percento dei voti (-2,9).","SVP"
5785,"Corcelles-le-Jorat VD","Gli elettori di Corcelles-le-Jorat mantengono la loro fiducia nel partito <b>PLR</b>, che risulta il primo nel loro comune, come nel 2019, con il 43,3 percento dei voti (-1,6 punti percentuali).<br><br>Il partito <b>UDC</b> progredisce notevolmente: ha migliorato il suo risultato di quattro anni fa di +6,9 punti percentuali ed è ora al secondo posto nel comune. La proporzione di voti del partito è ora del 25,4 percento.<br><br>Il partito <b>PS</b> completa il podio con il 10,8 percento dei voti (+3,5).","FDP"
5790,"Maracon VD","Il partito <b>UDC</b> mantiene il primo posto a Maracon e ottiene il 26,4 percento dei voti (+3,1 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>PS</b> che ottiene il 19,5 percento dei voti (+3,5 punti percentuali rispetto al 2019).<br><br>Il partito <b>Verdi</b> si classifica terzo, ottenendo il 18,7 percento dei voti (-4,1 punti percentuali rispetto al 2019).","SVP"
5792,"Montpreveyres VD","Classificato al due posto nel 2019, il partito <b>PS</b> è ora il partito più forte a Montpreveyres. Ottiene il 24,2 percento dei voti.<br><br>Il partito <b>UDC</b> subisce una forte diminuzione a Montpreveyres. Perde +7,5 punti percentuali rispetto alle elezioni per il Consiglio Nazionale del 2019 ed è ora il secondo partito del comune con il 22,6 percento dei voti.<br><br>La terza posizione è occupata dal partito <b>PLR</b> che ottiene il 17,4 percento dei voti (-0,8 punti percentuali rispetto al 2019).","SP"
5798,"Ropraz VD","Gli elettori di Ropraz non hanno cambiato idea dal 2019. Il partito <b>PLR</b> rimane il più forte nel loro comune, con il 34,9 percento dei voti (+1,2 punti percentuali).<br><br>Il secondo rango è occupato dal partito <b>UDC</b> che ottiene il 26,7 percento dei voti (+0 punti percentuali rispetto al 2019).<br><br>Il partito <b>PS</b> completa il podio con il 11,6 percento dei voti (+4).","FDP"
5799,"Servion VD","Risultato non ancora disponibile.","no_data"
5803,"Vulliens VD","Gli elettori di Vulliens mantengono la loro fiducia nel partito <b>UDC</b>, che risulta il primo nel loro comune, come nel 2019, con il 35,1 percento dei voti (+7,7 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica al secondo posto. Ottiene il 25,4 percento dei voti (+0,2 punti percentuali) nel comune.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 16,4 percento dei voti (+3,6).","SVP"
5804,"Jorat-Menthue VD","Il partito <b>UDC</b> rimane in testa a Jorat-Menthue con il 26,2 percento dei voti (+0,1 punti percentuali). Il suo rivale, il partito <b>PLR</b>, minaccia però di sovrastarlo con il 26,2 percento dei voti (-0,6 punti percentuali). La differenza tra le due formazioni è solo di 1,2 punti.<br><br>Il partito <b>PS</b> ha fatto notevoli progressi, diventando la terza forza elettorale del comune e ottenendo il 22,5 percento dei voti, un aumento di +7,3 punti percentuali rispetto al 2019.","SVP"
5805,"Oron VD","Con il 26,4 percento dei voti (+2 punti percentuali), il partito <b>UDC</b> rimane in testa a Oron. Tuttavia, il partito <b>PS</b>, che ottiene il 25,7 percento dei voti (+6,2 punti percentuali), è in agguato. La differenza tra i due partiti è di 0,8 punti.<br><br>Il partito <b>PLR</b> si posiziona terzo con il 19,5 percento dei voti. Questo rappresenta una variazione di -0,3 punti percentuali rispetto al 2019.","SVP"
5806,"Jorat-Mézières VD","La classifica non è cambiata negli ultimi quattro anni a Jorat-Mézières: il partito <b>PLR</b> rimane primo con il 26,9 percento dei voti. Precede il partito <b>PS</b> (21,6 percento, +0,4 punti percentuali) e il partito <b>UDC</b> (il 20,7 percento, -0,1 punti percentuali).<br><br>","FDP"
5812,"Champtauroz VD","Con il 36,3 percento dei voti (+5,4 punti percentuali), il partito <b>PS</b> rimane in testa a Champtauroz. Tuttavia, il partito <b>UDC</b>, che ottiene il 35,6 percento dei voti (+13,6 punti percentuali), è in agguato. La differenza tra i due partiti è di 0,7 punti.<br><br>Il partito <b>PLR</b> deve accontentarsi del terzo posto, ricevendo solo il 7,5 percento dei voti, ovvero -8,8 punti percentuali in meno rispetto a quattro anni fa.","SP"
5813,"Chevroux VD","Nulla è cambiato in quattro anni a Chevroux: i tre stessi partiti rimangono in cima. Il partito <b>UDC</b> mantiene la sua posizione al primo posto con il 31,5 percento dei voti. Precede il partito <b>PS</b> (20,8 percento, +0,2 punti percentuali) e il partito <b>PLR</b> (il 18,1 percento, -2,4 punti percentuali).<br><br>","SVP"
5816,"Corcelles-près-Payerne VD","Il trio di testa rimane invariato a Corcelles-près-Payerne: il partito <b>PLR</b> rimane primo con il 33,8 percento dei voti. Precede il partito <b>UDC</b> (25,4 percento, -0,1 punti percentuali) e il partito <b>PS</b> (il 24,4 percento, +4,7 punti).<br><br>","FDP"
5817,"Grandcour VD","Il partito <b>UDC</b> progredisce. Passa dal due esimo posto al primo a Grandcour, ottenendo il 30,5 percento dei voti (+3,6 punti percentuali).<br><br>Il partito <b>PLR</b> si classifica al secondo posto. Ottiene il 28,7 percento dei voti (-1,8 punti percentuali) nel comune.<br><br>Al terzo posto troviamo il partito <b>PS</b> con il 16 percento dei voti (+1,5).","SVP"
5819,"Henniez VD","Il partito <b>UDC</b> è imbattuto a Henniez, dove ha ottenuto il 35 percento dei voti (+6,5 punti percentuali).<br><br>Il partito <b>PLR</b> arriva in seconda posizione nel comune con una percentuale di votanti del 25 (-0,1 punti percentuali).<br><br>Il partito <b>PS</b> registra una forte crescita. Ora si classifica terzo nel comune e riceve il 23,9 percento dei voti, ovvero +9,5 punti percentuali in più rispetto al 2019.","SVP"
5821,"Missy VD","Il partito <b>PLR</b> rimane il più forte a Missy, con il 25,8 percento dei voti (+1,3 punti percentuali).<br><br>Il partito <b>UDC</b> è il secondo partito più forte a Missy. Si è migliorato di -1,5 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Grazie a un notevole aumento di +5,8 punti percentuali rispetto alle ultime elezioni federali, il partito <b>PS</b> raggiunge il terzo posto nel comune. Ora ha una percentuale di elettori del 21,1 percento.","FDP"
5822,"Payerne VD","Il partito <b>PLR</b> rimane in testa a Payerne con il 31,1 percento dei voti (-1 punti percentuali). Il suo rivale, il partito <b>PS</b>, minaccia però di sovrastarlo con il 31,1 percento dei voti (+8,3 punti percentuali). La differenza tra le due formazioni è solo di 2,1 punti.<br><br>Il partito <b>UDC</b> si posiziona terzo con il 23,2 percento dei voti. Questo rappresenta una variazione di +0,7 punti percentuali rispetto al 2019.","FDP"
5827,"Trey VD","Il partito <b>PLR</b> rimane il più forte a Trey, con il 34,8 percento dei voti (-4,8 punti percentuali).<br><br>Il partito <b>UDC</b> è il secondo partito più forte a Trey. Si è migliorato di +4 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PS</b> si posiziona terzo con il 17 percento dei voti. Questo rappresenta una variazione di +3,3 punti percentuali rispetto al 2019.","FDP"
5828,"Treytorrens (Payerne) VD","Il partito <b>UDC</b> rimane il più forte a Treytorrens (Payerne), con il 41,4 percento dei voti (-6,7 punti percentuali).<br><br>Il partito <b>PLR</b> è il secondo partito più forte a Treytorrens (Payerne). Si è migliorato di -0,7 punti percentuali rispetto alle elezioni per il Consiglio nazionale del 2019.<br><br>Il partito <b>PEV</b> registra una forte crescita. Ora si classifica terzo nel comune e riceve il 7,2 percento dei voti, ovvero +7,2 punti percentuali in più rispetto al 2019.","SVP"
