"ID","Gemeinde_de","Tabelle_de","Staerkste_Partei"
5684,"Rossenges VD","tab_h$tr£$td£FDP$/td£tab_r191tab_r2#6268AFtab_r3$td£$b£60.5%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£SVP$/td£tab_r128tab_r2#547d34tab_r3$td£$b£18.4%$/b£$/td£§+6.8$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§+8.9$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§-6.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§+4.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£27$/b£$br£Wahlbeteiligung: $b£50.9%$/b£ (-3.4%)","FDP"
5688,"Syens VD","tab_h$tr£$td£SVP$/td£tab_r155tab_r2#547d34tab_r3$td£$b£36.5%$/b£$/td£§+8.0$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.4%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.9%$/b£$/td£§+4.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.4%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.9%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£GLP$/td£tab_r15tab_r2#cbd401tab_r3$td£$b£3.4%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£43$/b£$br£Wahlbeteiligung: $b£43.9%$/b£ (-5.6%)","SVP"
5690,"Villars-le-Comte VD","tab_h$tr£$td£SVP$/td£tab_r154tab_r2#547d34tab_r3$td£$b£35.9%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£FDP$/td£tab_r144tab_r2#6268AFtab_r3$td£$b£29.0%$/b£$/td£§+4.5$/td£$/tr£$tr£$td£SP$/td£tab_r117tab_r2#ea546ftab_r3$td£$b£11.3%$/b£$/td£§-7.5$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.2%$/b£$/td£§+6.6$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£4.8%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r17tab_r2#26b300tab_r3$td£$b£4.5%$/b£$/td£§-5.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£46$/b£$br£Wahlbeteiligung: $b£44.7%$/b£ (-1.8%)","SVP"
5692,"Vucherens VD","Resultat liegt noch nicht vor.","no_data"
5693,"Montanaire VD","Resultat liegt noch nicht vor.","no_data"
5701,"Arnex-sur-Nyon VD","tab_h$tr£$td£FDP$/td£tab_r156tab_r2#6268AFtab_r3$td£$b£37.2%$/b£$/td£§+6.9$/td£$/tr£$tr£$td£SVP$/td£tab_r124tab_r2#547d34tab_r3$td£$b£16.2%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£GLP$/td£tab_r123tab_r2#cbd401tab_r3$td£$b£15.4%$/b£$/td£§-0.1$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.7%$/b£$/td£§+5.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.3%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.2%$/b£$/td£§-8.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£53$/b£$br£Wahlbeteiligung: $b£35.1%$/b£ (-11.3%)","FDP"
5702,"Arzier-Le Muids VD","Resultat liegt noch nicht vor.","no_data"
5703,"Bassins VD","Resultat liegt noch nicht vor.","no_data"
5704,"Begnins VD","Resultat liegt noch nicht vor.","no_data"
5705,"Bogis-Bossey VD","Resultat liegt noch nicht vor.","no_data"
5706,"Borex VD","Resultat liegt noch nicht vor.","no_data"
5707,"Chavannes-de-Bogis VD","Resultat liegt noch nicht vor.","no_data"
5708,"Chavannes-des-Bois VD","Resultat liegt noch nicht vor.","no_data"
5709,"Chéserex VD","Resultat liegt noch nicht vor.","no_data"
5710,"Coinsins VD","tab_h$tr£$td£FDP$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.5%$/b£$/td£§-3.0$/td£$/tr£$tr£$td£SP$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.9%$/b£$/td£§+11.3$/td£$/tr£$tr£$td£SVP$/td£tab_r132tab_r2#547d34tab_r3$td£$b£21.4%$/b£$/td£§+0.8$/td£$/tr£$tr£$td£Grüne$/td£tab_r117tab_r2#26b300tab_r3$td£$b£11.2%$/b£$/td£§-6.4$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£9.9%$/b£$/td£§-2.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£132$/b£$br£Wahlbeteiligung: $b£40.6%$/b£ (-3.6%)","FDP"
5711,"Commugny VD","Resultat liegt noch nicht vor.","no_data"
5712,"Coppet VD","Resultat liegt noch nicht vor.","no_data"
5713,"Crans-près-Céligny VD","Resultat liegt noch nicht vor.","no_data"
5714,"Crassier VD","tab_h$tr£$td£FDP$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.6%$/b£$/td£§-0.8$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£17.9%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.5%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.5%$/b£$/td£§-2.2$/td£$/tr£$tr£$td£weitere$/td£tab_r117tab_r2#bebebetab_r3$td£$b£11.4%$/b£$/td£§+8.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r111tab_r2#26b300tab_r3$td£$b£7.3%$/b£$/td£§-9.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r17tab_r2#f39f5etab_r3$td£$b£4.7%$/b£$/td£§+0.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£339$/b£$br£Wahlbeteiligung: $b£41.9%$/b£ (+3.3%)","FDP"
5715,"Duillier VD","Resultat liegt noch nicht vor.","no_data"
5716,"Eysins VD","Resultat liegt noch nicht vor.","no_data"
5717,"Founex VD","Resultat liegt noch nicht vor.","no_data"
5718,"Genolier VD","Resultat liegt noch nicht vor.","no_data"
5719,"Gingins VD","Resultat liegt noch nicht vor.","no_data"
5720,"Givrins VD","Resultat liegt noch nicht vor.","no_data"
5721,"Gland VD","Resultat liegt noch nicht vor.","no_data"
5722,"Grens VD","Resultat liegt noch nicht vor.","no_data"
5723,"Mies VD","Resultat liegt noch nicht vor.","no_data"
5724,"Nyon VD","Resultat liegt noch nicht vor.","no_data"
5725,"Prangins VD","Resultat liegt noch nicht vor.","no_data"
5726,"La Rippe VD","tab_h$tr£$td£FDP$/td£tab_r147tab_r2#6268AFtab_r3$td£$b£31.1%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£GLP$/td£tab_r124tab_r2#cbd401tab_r3$td£$b£16.3%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£SVP$/td£tab_r124tab_r2#547d34tab_r3$td£$b£15.8%$/b£$/td£§-0.7$/td£$/tr£$tr£$td£SP$/td£tab_r123tab_r2#ea546ftab_r3$td£$b£15.2%$/b£$/td£§+5.7$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.4%$/b£$/td£§-9.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£weitere$/td£tab_r15tab_r2#bebebetab_r3$td£$b£3.2%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£293$/b£$br£Wahlbeteiligung: $b£41.5%$/b£ (-3.2%)","FDP"
5727,"Saint-Cergue VD","tab_h$tr£$td£SP$/td£tab_r137tab_r2#ea546ftab_r3$td£$b£24.7%$/b£$/td£§+9.6$/td£$/tr£$tr£$td£SVP$/td£tab_r135tab_r2#547d34tab_r3$td£$b£23.4%$/b£$/td£§+0.3$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£16.2%$/b£$/td£§-0.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r119tab_r2#26b300tab_r3$td£$b£12.7%$/b£$/td£§-5.0$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£weitere$/td£tab_r19tab_r2#bebebetab_r3$td£$b£5.7%$/b£$/td£§+0.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.3%$/b£$/td£§-1.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£529$/b£$br£Wahlbeteiligung: $b£28.5%$/b£ (-5.1%)","SP"
5728,"Signy-Avenex VD","Resultat liegt noch nicht vor.","no_data"
5729,"Tannay VD","Resultat liegt noch nicht vor.","no_data"
5730,"Trélex VD","tab_h$tr£$td£FDP$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.5%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.9%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£GLP$/td£tab_r127tab_r2#cbd401tab_r3$td£$b£17.8%$/b£$/td£§+4.7$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.2%$/b£$/td£§-4.9$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.0%$/b£$/td£§-5.9$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.7%$/b£$/td£§+2.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£438$/b£$br£Wahlbeteiligung: $b£49.0%$/b£ (-4.3%)","FDP"
5731,"Le Vaud VD","Resultat liegt noch nicht vor.","no_data"
5732,"Vich VD","tab_h$tr£$td£FDP$/td£tab_r138tab_r2#6268AFtab_r3$td£$b£25.2%$/b£$/td£§+3.5$/td£$/tr£$tr£$td£SVP$/td£tab_r128tab_r2#547d34tab_r3$td£$b£18.5%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.0%$/b£$/td£§-1.6$/td£$/tr£$tr£$td£Grüne$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.4%$/b£$/td£§-1.2$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§-5.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.0%$/b£$/td£§+2.0$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.1%$/b£$/td£§+0.0$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£228$/b£$br£Wahlbeteiligung: $b£37.4%$/b£ (+1.6%)","FDP"
5741,"L'Abergement VD","tab_h$tr£$td£SVP$/td£tab_r149tab_r2#547d34tab_r3$td£$b£32.9%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.8%$/b£$/td£§-3.1$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§+4.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r121tab_r2#26b300tab_r3$td£$b£14.2%$/b£$/td£§-6.2$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§+4.9$/td£$/tr£$tr£$td£weitere$/td£tab_r16tab_r2#bebebetab_r3$td£$b£4.2%$/b£$/td£§+2.7$/td£$/tr£$tr£$td£PdA$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£3.8%$/b£$/td£§+0.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£108$/b£$br£Wahlbeteiligung: $b£57.0%$/b£ (+3.1%)","SVP"
5742,"Agiez VD","Resultat liegt noch nicht vor.","no_data"
5743,"Arnex-sur-Orbe VD","Resultat liegt noch nicht vor.","no_data"
5744,"Ballaigues VD","Resultat liegt noch nicht vor.","no_data"
5745,"Baulmes VD","Resultat liegt noch nicht vor.","no_data"
5746,"Bavois VD","tab_h$tr£$td£SVP$/td£tab_r145tab_r2#547d34tab_r3$td£$b£29.9%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£SP$/td£tab_r138tab_r2#ea546ftab_r3$td£$b£25.3%$/b£$/td£§+4.6$/td£$/tr£$tr£$td£FDP$/td£tab_r120tab_r2#6268AFtab_r3$td£$b£13.2%$/b£$/td£§-4.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r118tab_r2#26b300tab_r3$td£$b£12.1%$/b£$/td£§-4.6$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.4%$/b£$/td£§+1.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.7%$/b£$/td£§+3.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£261$/b£$br£Wahlbeteiligung: $b£40.1%$/b£ (-2.2%)","SVP"
5747,"Bofflens VD","Resultat liegt noch nicht vor.","no_data"
5748,"Bretonnières VD","tab_h$tr£$td£SVP$/td£tab_r136tab_r2#547d34tab_r3$td£$b£24.3%$/b£$/td£§-4.4$/td£$/tr£$tr£$td£SP$/td£tab_r133tab_r2#ea546ftab_r3$td£$b£21.7%$/b£$/td£§+9.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.8%$/b£$/td£§-10.3$/td£$/tr£$tr£$td£FDP$/td£tab_r121tab_r2#6268AFtab_r3$td£$b£14.3%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£8.7%$/b£$/td£§+4.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.1%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£PdA$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§+3.1$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£106$/b£$br£Wahlbeteiligung: $b£57.6%$/b£ (+5.1%)","SVP"
5749,"Chavornay VD","Resultat liegt noch nicht vor.","no_data"
5750,"Les Clées VD","Resultat liegt noch nicht vor.","no_data"
5752,"Croy VD","Resultat liegt noch nicht vor.","no_data"
5754,"Juriens VD","Resultat liegt noch nicht vor.","no_data"
5755,"Lignerolle VD","Resultat liegt noch nicht vor.","no_data"
5756,"Montcherand VD","Resultat liegt noch nicht vor.","no_data"
5757,"Orbe VD","Resultat liegt noch nicht vor.","no_data"
5758,"La Praz VD","Resultat liegt noch nicht vor.","no_data"
5759,"Premier VD","Resultat liegt noch nicht vor.","no_data"
5760,"Rances VD","tab_h$tr£$td£SVP$/td£tab_r148tab_r2#547d34tab_r3$td£$b£31.8%$/b£$/td£§+8.5$/td£$/tr£$tr£$td£SP$/td£tab_r129tab_r2#ea546ftab_r3$td£$b£19.1%$/b£$/td£§-2.7$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.0%$/b£$/td£§-15.7$/td£$/tr£$tr£$td£Mitte$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£11.7%$/b£$/td£§+10.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.4%$/b£$/td£§-3.4$/td£$/tr£$tr£$td£PdA$/td£tab_r17tab_r2#792a8ftab_r3$td£$b£4.4%$/b£$/td£§+1.8$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£4.2%$/b£$/td£§-0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£197$/b£$br£Wahlbeteiligung: $b£55.3%$/b£ (+0.1%)","SVP"
5761,"Romainmôtier-Envy VD","Resultat liegt noch nicht vor.","no_data"
5762,"Sergey VD","Resultat liegt noch nicht vor.","no_data"
5763,"Valeyres-sous-Rances VD","Resultat liegt noch nicht vor.","no_data"
5764,"Vallorbe VD","Resultat liegt noch nicht vor.","no_data"
5765,"Vaulion VD","tab_h$tr£$td£SVP$/td£tab_r141tab_r2#547d34tab_r3$td£$b£27.3%$/b£$/td£§-1.5$/td£$/tr£$tr£$td£FDP$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.5%$/b£$/td£§-8.1$/td£$/tr£$tr£$td£GLP$/td£tab_r125tab_r2#cbd401tab_r3$td£$b£16.4%$/b£$/td£§+13.2$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.1%$/b£$/td£§-1.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.1%$/b£$/td£§-2.8$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£7.7%$/b£$/td£§+6.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£183$/b£$br£Wahlbeteiligung: $b£53.7%$/b£ (+11.4%)","SVP"
5766,"Vuiteboeuf VD","Resultat liegt noch nicht vor.","no_data"
5785,"Corcelles-le-Jorat VD","Resultat liegt noch nicht vor.","no_data"
5790,"Maracon VD","Resultat liegt noch nicht vor.","no_data"
5792,"Montpreveyres VD","Resultat liegt noch nicht vor.","no_data"
5798,"Ropraz VD","Resultat liegt noch nicht vor.","no_data"
5799,"Servion VD","Resultat liegt noch nicht vor.","no_data"
5803,"Vulliens VD","Resultat liegt noch nicht vor.","no_data"
5804,"Jorat-Menthue VD","Resultat liegt noch nicht vor.","no_data"
5805,"Oron VD","Resultat liegt noch nicht vor.","no_data"
5806,"Jorat-Mézières VD","Resultat liegt noch nicht vor.","no_data"
5812,"Champtauroz VD","Resultat liegt noch nicht vor.","no_data"
5813,"Chevroux VD","Resultat liegt noch nicht vor.","no_data"
5816,"Corcelles-près-Payerne VD","Resultat liegt noch nicht vor.","no_data"
5817,"Grandcour VD","Resultat liegt noch nicht vor.","no_data"
5819,"Henniez VD","Resultat liegt noch nicht vor.","no_data"
5821,"Missy VD","Resultat liegt noch nicht vor.","no_data"
5822,"Payerne VD","Resultat liegt noch nicht vor.","no_data"
5827,"Trey VD","Resultat liegt noch nicht vor.","no_data"
5828,"Treytorrens (Payerne) VD","Resultat liegt noch nicht vor.","no_data"
5830,"Villarzel VD","Resultat liegt noch nicht vor.","no_data"
5831,"Valbroye VD","Resultat liegt noch nicht vor.","no_data"
5841,"Château-d'Oex VD","Resultat liegt noch nicht vor.","no_data"
5842,"Rossinière VD","Resultat liegt noch nicht vor.","no_data"
5843,"Rougemont VD","tab_h$tr£$td£SVP$/td£tab_r173tab_r2#547d34tab_r3$td£$b£48.5%$/b£$/td£§+6.0$/td£$/tr£$tr£$td£FDP$/td£tab_r142tab_r2#6268AFtab_r3$td£$b£27.9%$/b£$/td£§-2.5$/td£$/tr£$tr£$td£SP$/td£tab_r120tab_r2#ea546ftab_r3$td£$b£13.2%$/b£$/td£§+2.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r15tab_r2#26b300tab_r3$td£$b£3.5%$/b£$/td£§-3.3$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.4%$/b£$/td£§+1.6$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£157$/b£$br£Wahlbeteiligung: $b£36.3%$/b£ (-3.0%)","SVP"
5851,"Allaman VD","Resultat liegt noch nicht vor.","no_data"
5852,"Bursinel VD","Resultat liegt noch nicht vor.","no_data"
5853,"Bursins VD","Resultat liegt noch nicht vor.","no_data"
5854,"Burtigny VD","Resultat liegt noch nicht vor.","no_data"
5855,"Dully VD","Resultat liegt noch nicht vor.","no_data"
5856,"Essertines-sur-Rolle VD","Resultat liegt noch nicht vor.","no_data"
5857,"Gilly VD","Resultat liegt noch nicht vor.","no_data"
5858,"Luins VD","Resultat liegt noch nicht vor.","no_data"
5859,"Mont-sur-Rolle VD","Resultat liegt noch nicht vor.","no_data"
5860,"Perroy VD","tab_h$tr£$td£FDP$/td£tab_r146tab_r2#6268AFtab_r3$td£$b£30.6%$/b£$/td£§+2.9$/td£$/tr£$tr£$td£SVP$/td£tab_r136tab_r2#547d34tab_r3$td£$b£23.9%$/b£$/td£§+0.0$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£18.2%$/b£$/td£§+3.2$/td£$/tr£$tr£$td£Grüne$/td£tab_r116tab_r2#26b300tab_r3$td£$b£10.7%$/b£$/td£§-3.5$/td£$/tr£$tr£$td£GLP$/td£tab_r113tab_r2#cbd401tab_r3$td£$b£9.0%$/b£$/td£§-1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r16tab_r2#f39f5etab_r3$td£$b£4.2%$/b£$/td£§+0.4$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£414$/b£$br£Wahlbeteiligung: $b£46.3%$/b£ (-2.9%)","FDP"
5861,"Rolle VD","Resultat liegt noch nicht vor.","no_data"
5862,"Tartegnin VD","tab_h$tr£$td£SVP$/td£tab_r152tab_r2#547d34tab_r3$td£$b£34.7%$/b£$/td£§+12.9$/td£$/tr£$tr£$td£FDP$/td£tab_r140tab_r2#6268AFtab_r3$td£$b£26.5%$/b£$/td£§-12.1$/td£$/tr£$tr£$td£SP$/td£tab_r128tab_r2#ea546ftab_r3$td£$b£18.9%$/b£$/td£§+1.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.6%$/b£$/td£§+3.3$/td£$/tr£$tr£$td£PdA$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£4.3%$/b£$/td£§+2.1$/td£$/tr£$tr£$td£Grüne$/td£tab_r16tab_r2#26b300tab_r3$td£$b£4.3%$/b£$/td£§-6.4$/td£$/tr£$tr£$td£GLP$/td£tab_r16tab_r2#cbd401tab_r3$td£$b£3.9%$/b£$/td£§+0.2$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£65$/b£$br£Wahlbeteiligung: $b£46.8%$/b£ (-7.6%)","SVP"
5863,"Vinzel VD","Resultat liegt noch nicht vor.","no_data"
5871,"L'Abbaye VD","tab_h$tr£$td£SP$/td£tab_r142tab_r2#ea546ftab_r3$td£$b£28.2%$/b£$/td£§+6.6$/td£$/tr£$tr£$td£SVP$/td£tab_r137tab_r2#547d34tab_r3$td£$b£24.7%$/b£$/td£§+5.5$/td£$/tr£$tr£$td£FDP$/td£tab_r133tab_r2#6268AFtab_r3$td£$b£22.2%$/b£$/td£§-6.3$/td£$/tr£$tr£$td£Grüne$/td£tab_r112tab_r2#26b300tab_r3$td£$b£8.3%$/b£$/td£§-4.8$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+1.1$/td£$/tr£$tr£$td£EDU$/td£tab_r15tab_r2#3aa59atab_r3$td£$b£3.1%$/b£$/td£§+1.9$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£454$/b£$br£Wahlbeteiligung: $b£43.9%$/b£ (-2.3%)","SP"
5872,"Le Chenit VD","Resultat liegt noch nicht vor.","no_data"
5873,"Le Lieu VD","Resultat liegt noch nicht vor.","no_data"
5882,"Chardonne VD","Resultat liegt noch nicht vor.","no_data"
5883,"Corseaux VD","Resultat liegt noch nicht vor.","no_data"
5884,"Corsier-sur-Vevey VD","Resultat liegt noch nicht vor.","no_data"
5885,"Jongny VD","Resultat liegt noch nicht vor.","no_data"
5886,"Montreux VD","Resultat liegt noch nicht vor.","no_data"
5889,"La Tour-de-Peilz VD","Resultat liegt noch nicht vor.","no_data"
5890,"Vevey VD","Resultat liegt noch nicht vor.","no_data"
5891,"Veytaux VD","tab_h$tr£$td£FDP$/td£tab_r145tab_r2#6268AFtab_r3$td£$b£29.7%$/b£$/td£§-5.4$/td£$/tr£$tr£$td£SP$/td£tab_r132tab_r2#ea546ftab_r3$td£$b£21.4%$/b£$/td£§+6.9$/td£$/tr£$tr£$td£SVP$/td£tab_r128tab_r2#547d34tab_r3$td£$b£18.8%$/b£$/td£§+7.4$/td£$/tr£$tr£$td£Grüne$/td£tab_r114tab_r2#26b300tab_r3$td£$b£9.6%$/b£$/td£§-7.8$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£7.0%$/b£$/td£§-2.0$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.7%$/b£$/td£§+1.7$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.0%$/b£$/td£§-1.8$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£191$/b£$br£Wahlbeteiligung: $b£37.9%$/b£ (-0.2%)","FDP"
5892,"Blonay-Saint-Légier VD","Resultat liegt noch nicht vor.","no_data"
5902,"Belmont-sur-Yverdon VD","Resultat liegt noch nicht vor.","no_data"
5903,"Bioley-Magnoux VD","Resultat liegt noch nicht vor.","no_data"
5904,"Chamblon VD","tab_h$tr£$td£FDP$/td£tab_r141tab_r2#6268AFtab_r3$td£$b£27.2%$/b£$/td£§+3.0$/td£$/tr£$tr£$td£SP$/td£tab_r135tab_r2#ea546ftab_r3$td£$b£23.4%$/b£$/td£§+0.4$/td£$/tr£$tr£$td£SVP$/td£tab_r131tab_r2#547d34tab_r3$td£$b£20.8%$/b£$/td£§+1.2$/td£$/tr£$tr£$td£GLP$/td£tab_r117tab_r2#cbd401tab_r3$td£$b£11.2%$/b£$/td£§+6.5$/td£$/tr£$tr£$td£Grüne$/td£tab_r110tab_r2#26b300tab_r3$td£$b£6.7%$/b£$/td£§-13.7$/td£$/tr£$tr£$td£PdA$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.0%$/b£$/td£§+3.6$/td£$/tr£$tr£$td£Mitte$/td£tab_r15tab_r2#f39f5etab_r3$td£$b£3.3%$/b£$/td£§+0.3$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£169$/b£$br£Wahlbeteiligung: $b£43.7%$/b£ (-3.2%)","FDP"
