"ID","Gemeinde","Tabelle","Staerkste_Partei"
5724,"Nyon","Resultat liegt noch nicht vor.","no_data"
5725,"Prangins","Resultat liegt noch nicht vor.","no_data"
5726,"La Rippe","Resultat liegt noch nicht vor.","no_data"
5727,"Saint-Cergue","Resultat liegt noch nicht vor.","no_data"
5728,"Signy-Avenex","Resultat liegt noch nicht vor.","no_data"
5729,"Tannay","Resultat liegt noch nicht vor.","no_data"
5730,"Trélex","Resultat liegt noch nicht vor.","no_data"
5731,"Le Vaud","Resultat liegt noch nicht vor.","no_data"
5732,"Vich","Resultat liegt noch nicht vor.","no_data"
5741,"L'Abergement","Resultat liegt noch nicht vor.","no_data"
5742,"Agiez","Resultat liegt noch nicht vor.","no_data"
5743,"Arnex-sur-Orbe","Resultat liegt noch nicht vor.","no_data"
5744,"Ballaigues","Resultat liegt noch nicht vor.","no_data"
5745,"Baulmes","Resultat liegt noch nicht vor.","no_data"
5746,"Bavois","Resultat liegt noch nicht vor.","no_data"
5747,"Bofflens","Resultat liegt noch nicht vor.","no_data"
5748,"Bretonnières","Resultat liegt noch nicht vor.","no_data"
5749,"Chavornay","Resultat liegt noch nicht vor.","no_data"
5750,"Les Clées","Resultat liegt noch nicht vor.","no_data"
5752,"Croy","Resultat liegt noch nicht vor.","no_data"
5754,"Juriens","Resultat liegt noch nicht vor.","no_data"
5755,"Lignerolle","Resultat liegt noch nicht vor.","no_data"
5756,"Montcherand","Resultat liegt noch nicht vor.","no_data"
5757,"Orbe","Resultat liegt noch nicht vor.","no_data"
5758,"La Praz","Resultat liegt noch nicht vor.","no_data"
5759,"Premier","Resultat liegt noch nicht vor.","no_data"
5760,"Rances","Resultat liegt noch nicht vor.","no_data"
5761,"Romainmôtier-Envy","Resultat liegt noch nicht vor.","no_data"
5762,"Sergey","Resultat liegt noch nicht vor.","no_data"
5763,"Valeyres-sous-Rances","Resultat liegt noch nicht vor.","no_data"
5764,"Vallorbe","Resultat liegt noch nicht vor.","no_data"
5765,"Vaulion","Resultat liegt noch nicht vor.","no_data"
5766,"Vuiteboeuf","Resultat liegt noch nicht vor.","no_data"
5785,"Corcelles-le-Jorat","Resultat liegt noch nicht vor.","no_data"
5788,"Essertes","Resultat liegt noch nicht vor.","no_data"
5790,"Maracon","Resultat liegt noch nicht vor.","no_data"
5792,"Montpreveyres","Resultat liegt noch nicht vor.","no_data"
5798,"Ropraz","Resultat liegt noch nicht vor.","no_data"
5799,"Servion","Resultat liegt noch nicht vor.","no_data"
5803,"Vulliens","Resultat liegt noch nicht vor.","no_data"
5804,"Jorat-Menthue","Resultat liegt noch nicht vor.","no_data"
5805,"Oron","Resultat liegt noch nicht vor.","no_data"
5806,"Jorat-Mézières","Resultat liegt noch nicht vor.","no_data"
5812,"Champtauroz","Resultat liegt noch nicht vor.","no_data"
5813,"Chevroux","Resultat liegt noch nicht vor.","no_data"
5816,"Corcelles-près-Payerne","Resultat liegt noch nicht vor.","no_data"
5817,"Grandcour","Resultat liegt noch nicht vor.","no_data"
5819,"Henniez","Resultat liegt noch nicht vor.","no_data"
5821,"Missy","Resultat liegt noch nicht vor.","no_data"
5822,"Payerne","Resultat liegt noch nicht vor.","no_data"
5827,"Trey","Resultat liegt noch nicht vor.","no_data"
5828,"Treytorrens (Payerne)","Resultat liegt noch nicht vor.","no_data"
5830,"Villarzel","Resultat liegt noch nicht vor.","no_data"
5831,"Valbroye","Resultat liegt noch nicht vor.","no_data"
5841,"Château-d'Oex","Resultat liegt noch nicht vor.","no_data"
5842,"Rossinière","Resultat liegt noch nicht vor.","no_data"
5843,"Rougemont","Resultat liegt noch nicht vor.","no_data"
5851,"Allaman","Resultat liegt noch nicht vor.","no_data"
5852,"Bursinel","Resultat liegt noch nicht vor.","no_data"
5853,"Bursins","Resultat liegt noch nicht vor.","no_data"
5854,"Burtigny","Resultat liegt noch nicht vor.","no_data"
5855,"Dully","Resultat liegt noch nicht vor.","no_data"
5856,"Essertines-sur-Rolle","Resultat liegt noch nicht vor.","no_data"
5857,"Gilly","Resultat liegt noch nicht vor.","no_data"
5858,"Luins","Resultat liegt noch nicht vor.","no_data"
5859,"Mont-sur-Rolle","Resultat liegt noch nicht vor.","no_data"
5860,"Perroy","Resultat liegt noch nicht vor.","no_data"
5861,"Rolle","Resultat liegt noch nicht vor.","no_data"
5862,"Tartegnin","Resultat liegt noch nicht vor.","no_data"
5863,"Vinzel","Resultat liegt noch nicht vor.","no_data"
5871,"L'Abbaye","Resultat liegt noch nicht vor.","no_data"
5872,"Le Chenit","Resultat liegt noch nicht vor.","no_data"
5873,"Le Lieu","Resultat liegt noch nicht vor.","no_data"
5881,"Blonay","Resultat liegt noch nicht vor.","no_data"
5882,"Chardonne","Resultat liegt noch nicht vor.","no_data"
5883,"Corseaux","Resultat liegt noch nicht vor.","no_data"
5884,"Corsier-sur-Vevey","Resultat liegt noch nicht vor.","no_data"
5885,"Jongny","Resultat liegt noch nicht vor.","no_data"
5886,"Montreux","Resultat liegt noch nicht vor.","no_data"
5888,"Saint-Légier-La Chiésaz","Resultat liegt noch nicht vor.","no_data"
5889,"La Tour-de-Peilz","Resultat liegt noch nicht vor.","no_data"
5890,"Vevey","Resultat liegt noch nicht vor.","no_data"
5891,"Veytaux","Resultat liegt noch nicht vor.","no_data"
5902,"Belmont-sur-Yverdon","Resultat liegt noch nicht vor.","no_data"
5903,"Bioley-Magnoux","Resultat liegt noch nicht vor.","no_data"
5904,"Chamblon","Resultat liegt noch nicht vor.","no_data"
5905,"Champvent","Resultat liegt noch nicht vor.","no_data"
5907,"Chavannes-le-Chêne","Resultat liegt noch nicht vor.","no_data"
5908,"Chêne-Pâquier","Resultat liegt noch nicht vor.","no_data"
5909,"Cheseaux-Noréaz","Resultat liegt noch nicht vor.","no_data"
5910,"Cronay","Resultat liegt noch nicht vor.","no_data"
5911,"Cuarny","Resultat liegt noch nicht vor.","no_data"
5912,"Démoret","Resultat liegt noch nicht vor.","no_data"
5913,"Donneloye","Resultat liegt noch nicht vor.","no_data"
5914,"Ependes (VD)","Resultat liegt noch nicht vor.","no_data"
5919,"Mathod","Resultat liegt noch nicht vor.","no_data"
5921,"Molondin","Resultat liegt noch nicht vor.","no_data"
5922,"Montagny-près-Yverdon","Resultat liegt noch nicht vor.","no_data"
5923,"Oppens","Resultat liegt noch nicht vor.","no_data"
5924,"Orges","Resultat liegt noch nicht vor.","no_data"
5925,"Orzens","Resultat liegt noch nicht vor.","no_data"
5926,"Pomy","Resultat liegt noch nicht vor.","no_data"
5928,"Rovray","Resultat liegt noch nicht vor.","no_data"
5929,"Suchy","Resultat liegt noch nicht vor.","no_data"
5930,"Suscévaz","Resultat liegt noch nicht vor.","no_data"
5931,"Treycovagnes","Resultat liegt noch nicht vor.","no_data"
5932,"Ursins","Resultat liegt noch nicht vor.","no_data"
5933,"Valeyres-sous-Montagny","Resultat liegt noch nicht vor.","no_data"
5934,"Valeyres-sous-Ursins","Resultat liegt noch nicht vor.","no_data"
5935,"Villars-Epeney","Resultat liegt noch nicht vor.","no_data"
5937,"Vugelles-La Mothe","Resultat liegt noch nicht vor.","no_data"
5938,"Yverdon-les-Bains","Resultat liegt noch nicht vor.","no_data"
5939,"Yvonand","Resultat liegt noch nicht vor.","no_data"
6002,"Brig-Glis","Resultat liegt noch nicht vor.","no_data"
6004,"Eggerberg","Resultat liegt noch nicht vor.","no_data"
6007,"Naters","Resultat liegt noch nicht vor.","no_data"
6008,"Ried-Brig","Resultat liegt noch nicht vor.","no_data"
6009,"Simplon","Resultat liegt noch nicht vor.","no_data"
6010,"Termen","Resultat liegt noch nicht vor.","no_data"
6011,"Zwischbergen","Resultat liegt noch nicht vor.","no_data"
6021,"Ardon","Resultat liegt noch nicht vor.","no_data"
6022,"Chamoson","Resultat liegt noch nicht vor.","no_data"
6023,"Conthey","Resultat liegt noch nicht vor.","no_data"
6024,"Nendaz","Resultat liegt noch nicht vor.","no_data"
6025,"Vétroz","Resultat liegt noch nicht vor.","no_data"
6031,"Bagnes","Resultat liegt noch nicht vor.","no_data"
6032,"Bourg-Saint-Pierre","Resultat liegt noch nicht vor.","no_data"
6033,"Liddes","Resultat liegt noch nicht vor.","no_data"
6034,"Orsières","Resultat liegt noch nicht vor.","no_data"
6035,"Sembrancher","Resultat liegt noch nicht vor.","no_data"
6036,"Vollèges","Resultat liegt noch nicht vor.","no_data"
6052,"Bellwald","Resultat liegt noch nicht vor.","no_data"
6054,"Binn","Resultat liegt noch nicht vor.","no_data"
6056,"Ernen","Resultat liegt noch nicht vor.","no_data"
6057,"Fiesch","Resultat liegt noch nicht vor.","no_data"
6058,"Fieschertal","Resultat liegt noch nicht vor.","no_data"
6061,"Lax","Resultat liegt noch nicht vor.","no_data"
6076,"Obergoms","Resultat liegt noch nicht vor.","no_data"
6077,"Goms","Resultat liegt noch nicht vor.","no_data"
6082,"Ayent","Resultat liegt noch nicht vor.","no_data"
6083,"Evolène","Resultat liegt noch nicht vor.","no_data"
6084,"Hérémence","Resultat liegt noch nicht vor.","no_data"
6087,"Saint-Martin (VS)","Resultat liegt noch nicht vor.","no_data"
6089,"Vex","Resultat liegt noch nicht vor.","no_data"
6090,"Mont-Noble","Resultat liegt noch nicht vor.","no_data"
6101,"Agarn","Resultat liegt noch nicht vor.","no_data"
6102,"Albinen","Resultat liegt noch nicht vor.","no_data"
6104,"Ergisch","Resultat liegt noch nicht vor.","no_data"
6109,"Inden","Resultat liegt noch nicht vor.","no_data"
6110,"Leuk","Resultat liegt noch nicht vor.","no_data"
6111,"Leukerbad","Resultat liegt noch nicht vor.","no_data"
6112,"Oberems","Resultat liegt noch nicht vor.","no_data"
6113,"Salgesch","Resultat liegt noch nicht vor.","no_data"
6116,"Varen","Resultat liegt noch nicht vor.","no_data"
6117,"Guttet-Feschel","Resultat liegt noch nicht vor.","no_data"
6118,"Gampel-Bratsch","Resultat liegt noch nicht vor.","no_data"
6119,"Turtmann-Unterems","Resultat liegt noch nicht vor.","no_data"
6131,"Bovernier","Resultat liegt noch nicht vor.","no_data"
6132,"Charrat","Resultat liegt noch nicht vor.","no_data"
6133,"Fully","Resultat liegt noch nicht vor.","no_data"
6134,"Isérables","Resultat liegt noch nicht vor.","no_data"
6135,"Leytron","Resultat liegt noch nicht vor.","no_data"
6136,"Martigny","Resultat liegt noch nicht vor.","no_data"
6137,"Martigny-Combe","Resultat liegt noch nicht vor.","no_data"
6139,"Riddes","Resultat liegt noch nicht vor.","no_data"
6140,"Saillon","Resultat liegt noch nicht vor.","no_data"
6141,"Saxon","Resultat liegt noch nicht vor.","no_data"
6142,"Trient","Resultat liegt noch nicht vor.","no_data"
6151,"Champéry","Resultat liegt noch nicht vor.","no_data"
6152,"Collombey-Muraz","Resultat liegt noch nicht vor.","no_data"
6153,"Monthey","Resultat liegt noch nicht vor.","no_data"
6154,"Port-Valais","Resultat liegt noch nicht vor.","no_data"
6155,"Saint-Gingolph","Resultat liegt noch nicht vor.","no_data"
6156,"Troistorrents","Resultat liegt noch nicht vor.","no_data"
6157,"Val-d'Illiez","Resultat liegt noch nicht vor.","no_data"
6158,"Vionnaz","Resultat liegt noch nicht vor.","no_data"
6159,"Vouvry","Resultat liegt noch nicht vor.","no_data"
6172,"Bister","Resultat liegt noch nicht vor.","no_data"
6173,"Bitsch","Resultat liegt noch nicht vor.","no_data"
6177,"Grengiols","Resultat liegt noch nicht vor.","no_data"
6181,"Riederalp","Resultat liegt noch nicht vor.","no_data"
6191,"Ausserberg","Resultat liegt noch nicht vor.","no_data"
6192,"Blatten","Resultat liegt noch nicht vor.","no_data"
6193,"Bürchen","Resultat liegt noch nicht vor.","no_data"
6194,"Eischoll","Resultat liegt noch nicht vor.","no_data"
6195,"Ferden","Resultat liegt noch nicht vor.","no_data"
6197,"Kippel","Resultat liegt noch nicht vor.","no_data"
6198,"Niedergesteln","Resultat liegt noch nicht vor.","no_data"
6199,"Raron","Resultat liegt noch nicht vor.","no_data"
6201,"Unterbäch","Resultat liegt noch nicht vor.","no_data"
6202,"Wiler (Lötschen)","Resultat liegt noch nicht vor.","no_data"
6203,"Mörel-Filet","Resultat liegt noch nicht vor.","no_data"
6204,"Steg-Hohtenn","Resultat liegt noch nicht vor.","no_data"
6205,"Bettmeralp","Resultat liegt noch nicht vor.","no_data"
6211,"Collonges","Resultat liegt noch nicht vor.","no_data"
6212,"Dorénaz","Resultat liegt noch nicht vor.","no_data"
6213,"Evionnaz","Resultat liegt noch nicht vor.","no_data"
6214,"Finhaut","Resultat liegt noch nicht vor.","no_data"
6215,"Massongex","Resultat liegt noch nicht vor.","no_data"
6217,"Saint-Maurice","Resultat liegt noch nicht vor.","no_data"
6218,"Salvan","Resultat liegt noch nicht vor.","no_data"
6219,"Vernayaz","Resultat liegt noch nicht vor.","no_data"
6220,"Vérossaz","Resultat liegt noch nicht vor.","no_data"
6232,"Chalais","Resultat liegt noch nicht vor.","no_data"
6235,"Chippis","Resultat liegt noch nicht vor.","no_data"
6238,"Grône","Resultat liegt noch nicht vor.","no_data"
6239,"Icogne","Resultat liegt noch nicht vor.","no_data"
6240,"Lens","Resultat liegt noch nicht vor.","no_data"
6241,"Miège","Resultat liegt noch nicht vor.","no_data"
6246,"Saint-Léonard","Resultat liegt noch nicht vor.","no_data"
6248,"Sierre","Resultat liegt noch nicht vor.","no_data"
6249,"Venthône","Resultat liegt noch nicht vor.","no_data"
6250,"Veyras","Resultat liegt noch nicht vor.","no_data"
6252,"Anniviers","Resultat liegt noch nicht vor.","no_data"
6253,"Crans-Montana","Resultat liegt noch nicht vor.","no_data"
6261,"Arbaz","Resultat liegt noch nicht vor.","no_data"
6263,"Grimisuat","Resultat liegt noch nicht vor.","no_data"
6265,"Savièse","Resultat liegt noch nicht vor.","no_data"
6266,"Sion","Resultat liegt noch nicht vor.","no_data"
6267,"Veysonnaz","Resultat liegt noch nicht vor.","no_data"
6281,"Baltschieder","Resultat liegt noch nicht vor.","no_data"
6282,"Eisten","Resultat liegt noch nicht vor.","no_data"
6283,"Embd","Resultat liegt noch nicht vor.","no_data"
6285,"Grächen","Resultat liegt noch nicht vor.","no_data"
6286,"Lalden","Resultat liegt noch nicht vor.","no_data"
6287,"Randa","Resultat liegt noch nicht vor.","no_data"
6288,"Saas-Almagell","Resultat liegt noch nicht vor.","no_data"
6289,"Saas-Balen","Resultat liegt noch nicht vor.","no_data"
6290,"Saas-Fee","Resultat liegt noch nicht vor.","no_data"
6291,"Saas-Grund","Resultat liegt noch nicht vor.","no_data"
6292,"St. Niklaus","Resultat liegt noch nicht vor.","no_data"
6293,"Stalden (VS)","Resultat liegt noch nicht vor.","no_data"
6294,"Staldenried","Resultat liegt noch nicht vor.","no_data"
6295,"Täsch","Resultat liegt noch nicht vor.","no_data"
6296,"Törbel","Resultat liegt noch nicht vor.","no_data"
6297,"Visp","Resultat liegt noch nicht vor.","no_data"
6298,"Visperterminen","Resultat liegt noch nicht vor.","no_data"
6299,"Zeneggen","Resultat liegt noch nicht vor.","no_data"
6300,"Zermatt","Resultat liegt noch nicht vor.","no_data"
6404,"Boudry","Resultat liegt noch nicht vor.","no_data"
6407,"Corcelles-Cormondrèche","Resultat liegt noch nicht vor.","no_data"
6408,"Cortaillod","Resultat liegt noch nicht vor.","no_data"
6412,"Peseux","Resultat liegt noch nicht vor.","no_data"
6413,"Rochefort","Resultat liegt noch nicht vor.","no_data"
6416,"Milvignes","Resultat liegt noch nicht vor.","no_data"
6417,"La Grande Béroche","Resultat liegt noch nicht vor.","no_data"
6421,"La Chaux-de-Fonds","Resultat liegt noch nicht vor.","no_data"
6422,"Les Planchettes","Resultat liegt noch nicht vor.","no_data"
6423,"La Sagne","Resultat liegt noch nicht vor.","no_data"
6431,"Les Brenets","Resultat liegt noch nicht vor.","no_data"
6432,"La Brévine","Resultat liegt noch nicht vor.","no_data"
6433,"Brot-Plamboz","Resultat liegt noch nicht vor.","no_data"
6434,"Le Cerneux-Péquignot","Resultat liegt noch nicht vor.","no_data"
6435,"La Chaux-du-Milieu","Resultat liegt noch nicht vor.","no_data"
6436,"Le Locle","Resultat liegt noch nicht vor.","no_data"
6437,"Les Ponts-de-Martel","Resultat liegt noch nicht vor.","no_data"
6451,"Cornaux","Resultat liegt noch nicht vor.","no_data"
6452,"Cressier (NE)","Resultat liegt noch nicht vor.","no_data"
6453,"Enges","Resultat liegt noch nicht vor.","no_data"
6454,"Hauterive (NE)","Resultat liegt noch nicht vor.","no_data"
6455,"Le Landeron","Resultat liegt noch nicht vor.","no_data"
6456,"Lignières","Resultat liegt noch nicht vor.","no_data"
6458,"Neuchâtel","Resultat liegt noch nicht vor.","no_data"
6459,"Saint-Blaise","Resultat liegt noch nicht vor.","no_data"
6461,"La Tène","Resultat liegt noch nicht vor.","no_data"
6485,"Valangin","Resultat liegt noch nicht vor.","no_data"
6487,"Val-de-Ruz","Resultat liegt noch nicht vor.","no_data"
6504,"La Côte-aux-Fées","Resultat liegt noch nicht vor.","no_data"
6511,"Les Verrières","Resultat liegt noch nicht vor.","no_data"
6512,"Val-de-Travers","Resultat liegt noch nicht vor.","no_data"
6601,"Aire-la-Ville","Resultat liegt noch nicht vor.","no_data"
6602,"Anières","Resultat liegt noch nicht vor.","no_data"
6603,"Avully","Resultat liegt noch nicht vor.","no_data"
6604,"Avusy","Resultat liegt noch nicht vor.","no_data"
6605,"Bardonnex","Resultat liegt noch nicht vor.","no_data"
6606,"Bellevue","Resultat liegt noch nicht vor.","no_data"
6607,"Bernex","Resultat liegt noch nicht vor.","no_data"
6608,"Carouge (GE)","Resultat liegt noch nicht vor.","no_data"
6609,"Cartigny","Resultat liegt noch nicht vor.","no_data"
6610,"Céligny","Resultat liegt noch nicht vor.","no_data"
6611,"Chancy","Resultat liegt noch nicht vor.","no_data"
6612,"Chêne-Bougeries","Resultat liegt noch nicht vor.","no_data"
6613,"Chêne-Bourg","Resultat liegt noch nicht vor.","no_data"
6614,"Choulex","Resultat liegt noch nicht vor.","no_data"
6615,"Collex-Bossy","Resultat liegt noch nicht vor.","no_data"
6616,"Collonge-Bellerive","Resultat liegt noch nicht vor.","no_data"
6617,"Cologny","Resultat liegt noch nicht vor.","no_data"
6618,"Confignon","Resultat liegt noch nicht vor.","no_data"
6619,"Corsier (GE)","Resultat liegt noch nicht vor.","no_data"
6620,"Dardagny","Resultat liegt noch nicht vor.","no_data"
6621,"Genève","Resultat liegt noch nicht vor.","no_data"
6622,"Genthod","Resultat liegt noch nicht vor.","no_data"
6623,"Le Grand-Saconnex","Resultat liegt noch nicht vor.","no_data"
6624,"Gy","Resultat liegt noch nicht vor.","no_data"
6625,"Hermance","Resultat liegt noch nicht vor.","no_data"
6626,"Jussy","Resultat liegt noch nicht vor.","no_data"
6627,"Laconnex","Resultat liegt noch nicht vor.","no_data"
6628,"Lancy","Resultat liegt noch nicht vor.","no_data"
6629,"Meinier","Resultat liegt noch nicht vor.","no_data"
6630,"Meyrin","Resultat liegt noch nicht vor.","no_data"
6631,"Onex","Resultat liegt noch nicht vor.","no_data"
6632,"Perly-Certoux","Resultat liegt noch nicht vor.","no_data"
6633,"Plan-les-Ouates","Resultat liegt noch nicht vor.","no_data"
6634,"Pregny-Chambésy","Resultat liegt noch nicht vor.","no_data"
6635,"Presinge","Resultat liegt noch nicht vor.","no_data"
6636,"Puplinge","Resultat liegt noch nicht vor.","no_data"
6637,"Russin","Resultat liegt noch nicht vor.","no_data"
6638,"Satigny","Resultat liegt noch nicht vor.","no_data"
