"ID","Gemeinde","Tabelle","Staerkste_Partei"
6608,"Carouge (GE)","tab_h$tr£$td£Grüne$/td£tab_r143tab_r2#26b300tab_r3$td£$b£28.7%$/b£$/td£§+16.7%P$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.7%$/b£$/td£§-3.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r122tab_r2#ea546ftab_r3$td£$b£14.7%$/b£$/td£§-7.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r116tab_r2#547d34tab_r3$td£$b£10.9%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£PdA$/td£tab_r115tab_r2#792a8ftab_r3$td£$b£10.1%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£7.8%$/b£$/td£§-3.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.2%$/b£$/td£§+3.3%P$/td£$/tr£$tr£$td£MCR$/td£tab_r18tab_r2#95c6c3tab_r3$td£$b£5.1%$/b£$/td£§-3.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£4'449$/b£$br£Wahlbeteiligung: $b£40.4%$/b£ (-2.5%)","Grüne"
6609,"Cartigny","tab_h$tr£$td£Grüne$/td£tab_r140tab_r2#26b300tab_r3$td£$b£27.0%$/b£$/td£§+11.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r135tab_r2#6268AFtab_r3$td£$b£23.3%$/b£$/td£§-5.4%P$/td£$/tr£$tr£$td£SVP$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.6%$/b£$/td£§-3.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.1%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.1%$/b£$/td£§-5.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.8%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£PdA$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.6%$/b£$/td£§+0.1%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.9%$/b£$/td£§+0.5%P$/td£$/tr£$tr£$td£MCR$/td£tab_r13tab_r2#95c6c3tab_r3$td£$b£1.9%$/b£$/td£§-1.4%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£316$/b£$br£Wahlbeteiligung: $b£53.4%$/b£ (-5.1%)","Grüne"
6610,"Céligny","tab_h$tr£$td£FDP$/td£tab_r144tab_r2#6268AFtab_r3$td£$b£29.4%$/b£$/td£§-5.1%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r138tab_r2#26b300tab_r3$td£$b£25.2%$/b£$/td£§+17.3%P$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.4%$/b£$/td£§+0.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r112tab_r2#ea546ftab_r3$td£$b£8.2%$/b£$/td£§-11.8%P$/td£$/tr£$tr£$td£PdA$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.1%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£5.7%$/b£$/td£§-3.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.1%$/b£$/td£§+3.5%P$/td£$/tr£$tr£$td£MCR$/td£tab_r13tab_r2#95c6c3tab_r3$td£$b£2.0%$/b£$/td£§-2.5%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.3%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£175$/b£$br£Wahlbeteiligung: $b£44.2%$/b£ (-3.3%)","FDP"
6611,"Chancy","tab_h$tr£$td£Grüne$/td£tab_r136tab_r2#26b300tab_r3$td£$b£24.3%$/b£$/td£§+10.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r129tab_r2#547d34tab_r3$td£$b£19.4%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£MCR$/td£tab_r116tab_r2#95c6c3tab_r3$td£$b£10.8%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£FDP$/td£tab_r116tab_r2#6268AFtab_r3$td£$b£10.6%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£10.1%$/b£$/td£§-4.3%P$/td£$/tr£$tr£$td£PdA$/td£tab_r112tab_r2#792a8ftab_r3$td£$b£7.8%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.1%$/b£$/td£§-3.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.0%$/b£$/td£§+1.9%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.3%$/b£$/td£§+0.3%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£335$/b£$br£Wahlbeteiligung: $b£37.0%$/b£ (-2.1%)","Grüne"
6612,"Chêne-Bougeries","tab_h$tr£$td£FDP$/td£tab_r145tab_r2#6268AFtab_r3$td£$b£29.9%$/b£$/td£§-4.6%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r130tab_r2#26b300tab_r3$td£$b£20.0%$/b£$/td£§+10.4%P$/td£$/tr£$tr£$td£SVP$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.6%$/b£$/td£§-5.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.8%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£7.8%$/b£$/td£§+4.8%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r111tab_r2#f39f5etab_r3$td£$b£7.6%$/b£$/td£§-3.2%P$/td£$/tr£$tr£$td£PdA$/td£tab_r17tab_r2#792a8ftab_r3$td£$b£5.0%$/b£$/td£§+1.2%P$/td£$/tr£$tr£$td£MCR$/td£tab_r16tab_r2#95c6c3tab_r3$td£$b£3.7%$/b£$/td£§-0.8%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'874$/b£$br£Wahlbeteiligung: $b£45.2%$/b£ (-4.4%)","FDP"
6613,"Chêne-Bourg","tab_h$tr£$td£Grüne$/td£tab_r140tab_r2#26b300tab_r3$td£$b£26.6%$/b£$/td£§+12.8%P$/td£$/tr£$tr£$td£FDP$/td£tab_r124tab_r2#6268AFtab_r3$td£$b£15.9%$/b£$/td£§-3.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r121tab_r2#ea546ftab_r3$td£$b£13.8%$/b£$/td£§-5.6%P$/td£$/tr£$tr£$td£SVP$/td£tab_r118tab_r2#547d34tab_r3$td£$b£12.2%$/b£$/td£§-3.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.4%$/b£$/td£§-3.0%P$/td£$/tr£$tr£$td£PdA$/td£tab_r111tab_r2#792a8ftab_r3$td£$b£7.6%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£MCR$/td£tab_r19tab_r2#95c6c3tab_r3$td£$b£6.0%$/b£$/td£§-3.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§+2.9%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'648$/b£$br£Wahlbeteiligung: $b£38.6%$/b£ (-2.5%)","Grüne"
6614,"Choulex","tab_h$tr£$td£FDP$/td£tab_r137tab_r2#6268AFtab_r3$td£$b£24.9%$/b£$/td£§-5.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r135tab_r2#26b300tab_r3$td£$b£23.7%$/b£$/td£§+11.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r127tab_r2#547d34tab_r3$td£$b£18.3%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r115tab_r2#ea546ftab_r3$td£$b£9.9%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.1%$/b£$/td£§+4.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.4%$/b£$/td£§-4.3%P$/td£$/tr£$tr£$td£PdA$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.1%$/b£$/td£§unv.P$/td£$/tr£$tr£$td£MCR$/td£tab_r12tab_r2#95c6c3tab_r3$td£$b£1.0%$/b£$/td£§-2.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£369$/b£$br£Wahlbeteiligung: $b£51.6%$/b£ (-2.0%)","FDP"
6615,"Collex-Bossy","tab_h$tr£$td£Grüne$/td£tab_r137tab_r2#26b300tab_r3$td£$b£24.6%$/b£$/td£§+15.5%P$/td£$/tr£$tr£$td£FDP$/td£tab_r134tab_r2#6268AFtab_r3$td£$b£22.6%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£SVP$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.4%$/b£$/td£§-7.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r116tab_r2#ea546ftab_r3$td£$b£10.7%$/b£$/td£§-3.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.0%$/b£$/td£§-5.6%P$/td£$/tr£$tr£$td£PdA$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.3%$/b£$/td£§+3.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.2%$/b£$/td£§+3.4%P$/td£$/tr£$tr£$td£MCR$/td£tab_r16tab_r2#95c6c3tab_r3$td£$b£4.3%$/b£$/td£§-1.9%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£431$/b£$br£Wahlbeteiligung: $b£49.6%$/b£ (-2.3%)","Grüne"
6616,"Collonge-Bellerive","tab_h$tr£$td£FDP$/td£tab_r155tab_r2#6268AFtab_r3$td£$b£36.6%$/b£$/td£§-4.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r122tab_r2#547d34tab_r3$td£$b£14.8%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r122tab_r2#26b300tab_r3$td£$b£14.7%$/b£$/td£§+7.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r118tab_r2#f39f5etab_r3$td£$b£12.1%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.6%$/b£$/td£§+5.3%P$/td£$/tr£$tr£$td£SP$/td£tab_r110tab_r2#ea546ftab_r3$td£$b£6.4%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.2%$/b£$/td£§+1.0%P$/td£$/tr£$tr£$td£MCR$/td£tab_r14tab_r2#95c6c3tab_r3$td£$b£2.6%$/b£$/td£§-1.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£2'214$/b£$br£Wahlbeteiligung: $b£48.9%$/b£ (-3.9%)","FDP"
6617,"Cologny","tab_h$tr£$td£FDP$/td£tab_r163tab_r2#6268AFtab_r3$td£$b£41.8%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.1%$/b£$/td£§-3.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r120tab_r2#26b300tab_r3$td£$b£13.4%$/b£$/td£§+8.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r112tab_r2#f39f5etab_r3$td£$b£8.2%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.2%$/b£$/td£§+5.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r19tab_r2#ea546ftab_r3$td£$b£6.2%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£MCR$/td£tab_r15tab_r2#95c6c3tab_r3$td£$b£3.1%$/b£$/td£§-0.7%P$/td£$/tr£$tr£$td£PdA$/td£tab_r14tab_r2#792a8ftab_r3$td£$b£2.7%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'309$/b£$br£Wahlbeteiligung: $b£47.0%$/b£ (-5.7%)","FDP"
6618,"Confignon","tab_h$tr£$td£Grüne$/td£tab_r139tab_r2#26b300tab_r3$td£$b£25.7%$/b£$/td£§+12.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.3%$/b£$/td£§-1.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£12.2%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r117tab_r2#f39f5etab_r3$td£$b£11.0%$/b£$/td£§-4.3%P$/td£$/tr£$tr£$td£SVP$/td£tab_r115tab_r2#547d34tab_r3$td£$b£10.0%$/b£$/td£§-5.2%P$/td£$/tr£$tr£$td£PdA$/td£tab_r19tab_r2#792a8ftab_r3$td£$b£6.3%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.2%$/b£$/td£§+3.3%P$/td£$/tr£$tr£$td£MCR$/td£tab_r19tab_r2#95c6c3tab_r3$td£$b£6.1%$/b£$/td£§unv.P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'387$/b£$br£Wahlbeteiligung: $b£47.3%$/b£ (-1.6%)","Grüne"
6619,"Corsier (GE)","tab_h$tr£$td£FDP$/td£tab_r152tab_r2#6268AFtab_r3$td£$b£34.6%$/b£$/td£§-6.4%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r130tab_r2#26b300tab_r3$td£$b£19.8%$/b£$/td£§+11.8%P$/td£$/tr£$tr£$td£SVP$/td£tab_r121tab_r2#547d34tab_r3$td£$b£14.2%$/b£$/td£§-4.1%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r115tab_r2#f39f5etab_r3$td£$b£10.2%$/b£$/td£§-1.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.4%$/b£$/td£§+3.4%P$/td£$/tr£$tr£$td£SP$/td£tab_r18tab_r2#ea546ftab_r3$td£$b£5.3%$/b£$/td£§-4.2%P$/td£$/tr£$tr£$td£PdA$/td£tab_r16tab_r2#792a8ftab_r3$td£$b£4.3%$/b£$/td£§+2.2%P$/td£$/tr£$tr£$td£MCR$/td£tab_r13tab_r2#95c6c3tab_r3$td£$b£1.9%$/b£$/td£§-2.4%P$/td£$/tr£$tr£$td£EDU$/td£tab_r12tab_r2#3aa59atab_r3$td£$b£1.1%$/b£$/td£§-0.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£587$/b£$br£Wahlbeteiligung: $b£49.3%$/b£ (-0.7%)","FDP"
6620,"Dardagny","tab_h$tr£$td£Grüne$/td£tab_r131tab_r2#26b300tab_r3$td£$b£20.7%$/b£$/td£§+11.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.3%$/b£$/td£§-5.8%P$/td£$/tr£$tr£$td£SVP$/td£tab_r124tab_r2#547d34tab_r3$td£$b£16.0%$/b£$/td£§-3.1%P$/td£$/tr£$tr£$td£SP$/td£tab_r118tab_r2#ea546ftab_r3$td£$b£11.9%$/b£$/td£§-3.2%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.8%$/b£$/td£§-6.3%P$/td£$/tr£$tr£$td£PdA$/td£tab_r111tab_r2#792a8ftab_r3$td£$b£7.5%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£MCR$/td£tab_r111tab_r2#95c6c3tab_r3$td£$b£7.3%$/b£$/td£§-1.5%P$/td£$/tr£$tr£$td£GLP$/td£tab_r17tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§+2.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£389$/b£$br£Wahlbeteiligung: $b£38.8%$/b£ (-6.3%)","Grüne"
6621,"Genève","tab_h$tr£$td£Grüne$/td£tab_r139tab_r2#26b300tab_r3$td£$b£26.0%$/b£$/td£§+14.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r127tab_r2#ea546ftab_r3$td£$b£17.9%$/b£$/td£§-5.9%P$/td£$/tr£$tr£$td£FDP$/td£tab_r123tab_r2#6268AFtab_r3$td£$b£15.1%$/b£$/td£§-2.4%P$/td£$/tr£$tr£$td£SVP$/td£tab_r119tab_r2#547d34tab_r3$td£$b£12.6%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£PdA$/td£tab_r115tab_r2#792a8ftab_r3$td£$b£10.0%$/b£$/td£§+1.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r18tab_r2#f39f5etab_r3$td£$b£5.4%$/b£$/td£§-5.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§+2.9%P$/td£$/tr£$tr£$td£MCR$/td£tab_r17tab_r2#95c6c3tab_r3$td£$b£4.9%$/b£$/td£§-2.7%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£33'316$/b£$br£Wahlbeteiligung: $b£39.6%$/b£ (-4.4%)","Grüne"
6622,"Genthod","tab_h$tr£$td£FDP$/td£tab_r139tab_r2#6268AFtab_r3$td£$b£25.8%$/b£$/td£§-5.9%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r134tab_r2#26b300tab_r3$td£$b£22.8%$/b£$/td£§+11.6%P$/td£$/tr£$tr£$td£SVP$/td£tab_r123tab_r2#547d34tab_r3$td£$b£15.6%$/b£$/td£§-2.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r114tab_r2#ea546ftab_r3$td£$b£9.2%$/b£$/td£§-4.7%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r114tab_r2#f39f5etab_r3$td£$b£9.1%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£6.3%$/b£$/td£§+2.4%P$/td£$/tr£$tr£$td£MCR$/td£tab_r16tab_r2#95c6c3tab_r3$td£$b£4.1%$/b£$/td£§-1.0%P$/td£$/tr£$tr£$td£PdA$/td£tab_r14tab_r2#792a8ftab_r3$td£$b£2.8%$/b£$/td£§+0.3%P$/td£$/tr£$tr£$td£EVP$/td£tab_r12tab_r2#87bfdctab_r3$td£$b£1.1%$/b£$/td£§+0.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£704$/b£$br£Wahlbeteiligung: $b£47.8%$/b£ (-1.9%)","FDP"
6623,"Le Grand-Saconnex","tab_h$tr£$td£Grüne$/td£tab_r137tab_r2#26b300tab_r3$td£$b£24.8%$/b£$/td£§+10.2%P$/td£$/tr£$tr£$td£SP$/td£tab_r125tab_r2#ea546ftab_r3$td£$b£16.4%$/b£$/td£§-4.1%P$/td£$/tr£$tr£$td£SVP$/td£tab_r124tab_r2#547d34tab_r3$td£$b£15.7%$/b£$/td£§-4.3%P$/td£$/tr£$tr£$td£FDP$/td£tab_r122tab_r2#6268AFtab_r3$td£$b£14.7%$/b£$/td£§-4.0%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.4%$/b£$/td£§-2.7%P$/td£$/tr£$tr£$td£GLP$/td£tab_r110tab_r2#cbd401tab_r3$td£$b£6.7%$/b£$/td£§+4.7%P$/td£$/tr£$tr£$td£MCR$/td£tab_r18tab_r2#95c6c3tab_r3$td£$b£5.3%$/b£$/td£§-2.5%P$/td£$/tr£$tr£$td£PdA$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§+2.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£1'915$/b£$br£Wahlbeteiligung: $b£36.2%$/b£ (-4.2%)","Grüne"
6624,"Gy","tab_h$tr£$td£FDP$/td£tab_r129tab_r2#6268AFtab_r3$td£$b£19.3%$/b£$/td£§-2.3%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r123tab_r2#26b300tab_r3$td£$b£15.0%$/b£$/td£§+3.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r119tab_r2#ea546ftab_r3$td£$b£12.6%$/b£$/td£§+1.3%P$/td£$/tr£$tr£$td£PdA$/td£tab_r118tab_r2#792a8ftab_r3$td£$b£12.3%$/b£$/td£§-1.7%P$/td£$/tr£$tr£$td£SVP$/td£tab_r117tab_r2#547d34tab_r3$td£$b£11.0%$/b£$/td£§-5.9%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r116tab_r2#f39f5etab_r3$td£$b£10.5%$/b£$/td£§+1.4%P$/td£$/tr£$tr£$td£GLP$/td£tab_r111tab_r2#cbd401tab_r3$td£$b£7.5%$/b£$/td£§+3.0%P$/td£$/tr£$tr£$td£MCR$/td£tab_r16tab_r2#95c6c3tab_r3$td£$b£3.9%$/b£$/td£§-2.5%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£146$/b£$br£Wahlbeteiligung: $b£49.8%$/b£ (-0.7%)","FDP"
6625,"Hermance","tab_h$tr£$td£Grüne$/td£tab_r139tab_r2#26b300tab_r3$td£$b£25.8%$/b£$/td£§+18.6%P$/td£$/tr£$tr£$td£FDP$/td£tab_r132tab_r2#6268AFtab_r3$td£$b£21.6%$/b£$/td£§-4.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.0%$/b£$/td£§-1.3%P$/td£$/tr£$tr£$td£GLP$/td£tab_r115tab_r2#cbd401tab_r3$td£$b£10.2%$/b£$/td£§+6.9%P$/td£$/tr£$tr£$td£SP$/td£tab_r113tab_r2#ea546ftab_r3$td£$b£8.7%$/b£$/td£§-3.3%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r19tab_r2#f39f5etab_r3$td£$b£6.3%$/b£$/td£§-7.9%P$/td£$/tr£$tr£$td£PdA$/td£tab_r18tab_r2#792a8ftab_r3$td£$b£5.3%$/b£$/td£§-1.7%P$/td£$/tr£$tr£$td£MCR$/td£tab_r12tab_r2#95c6c3tab_r3$td£$b£1.5%$/b£$/td£§-2.2%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£273$/b£$br£Wahlbeteiligung: $b£47.1%$/b£ (-8.5%)","Grüne"
6626,"Jussy","tab_h$tr£$td£FDP$/td£tab_r144tab_r2#6268AFtab_r3$td£$b£29.2%$/b£$/td£§-3.9%P$/td£$/tr£$tr£$td£SVP$/td£tab_r130tab_r2#547d34tab_r3$td£$b£20.1%$/b£$/td£§-7.2%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r129tab_r2#26b300tab_r3$td£$b£19.2%$/b£$/td£§+8.2%P$/td£$/tr£$tr£$td£GLP$/td£tab_r112tab_r2#cbd401tab_r3$td£$b£8.1%$/b£$/td£§+6.6%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r110tab_r2#f39f5etab_r3$td£$b£6.8%$/b£$/td£§-3.0%P$/td£$/tr£$tr£$td£SP$/td£tab_r17tab_r2#ea546ftab_r3$td£$b£4.9%$/b£$/td£§-4.2%P$/td£$/tr£$tr£$td£MCR$/td£tab_r14tab_r2#95c6c3tab_r3$td£$b£3.0%$/b£$/td£§-0.5%P$/td£$/tr£$tr£$td£PdA$/td£tab_r14tab_r2#792a8ftab_r3$td£$b£2.7%$/b£$/td£§+0.2%P$/td£$/tr£$tr£$td£EVP$/td£tab_r13tab_r2#87bfdctab_r3$td£$b£1.8%$/b£$/td£§+0.9%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£333$/b£$br£Wahlbeteiligung: $b£44.6%$/b£ (-8.3%)","FDP"
6627,"Laconnex","tab_h$tr£$td£Mitte$/td£tab_r135tab_r2#f39f5etab_r3$td£$b£23.3%$/b£$/td£§-7.5%P$/td£$/tr£$tr£$td£Grüne$/td£tab_r135tab_r2#26b300tab_r3$td£$b£23.3%$/b£$/td£§+11.1%P$/td£$/tr£$tr£$td£FDP$/td£tab_r127tab_r2#6268AFtab_r3$td£$b£17.7%$/b£$/td£§+2.5%P$/td£$/tr£$tr£$td£SVP$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.2%$/b£$/td£§-0.8%P$/td£$/tr£$tr£$td£SP$/td£tab_r111tab_r2#ea546ftab_r3$td£$b£7.6%$/b£$/td£§-4.1%P$/td£$/tr£$tr£$td£GLP$/td£tab_r19tab_r2#cbd401tab_r3$td£$b£5.8%$/b£$/td£§+2.1%P$/td£$/tr£$tr£$td£MCR$/td£tab_r16tab_r2#95c6c3tab_r3$td£$b£3.8%$/b£$/td£§-2.8%P$/td£$/tr£$tr£$td£PdA$/td£tab_r15tab_r2#792a8ftab_r3$td£$b£3.6%$/b£$/td£§-0.1%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£240$/b£$br£Wahlbeteiligung: $b£52.2%$/b£ (-4.4%)","Mitte"
6628,"Lancy","tab_h$tr£$td£Grüne$/td£tab_r136tab_r2#26b300tab_r3$td£$b£23.9%$/b£$/td£§+13.6%P$/td£$/tr£$tr£$td£SP$/td£tab_r126tab_r2#ea546ftab_r3$td£$b£17.2%$/b£$/td£§-3.7%P$/td£$/tr£$tr£$td£SVP$/td£tab_r120tab_r2#547d34tab_r3$td£$b£13.6%$/b£$/td£§-5.2%P$/td£$/tr£$tr£$td£FDP$/td£tab_r118tab_r2#6268AFtab_r3$td£$b£12.2%$/b£$/td£§-1.4%P$/td£$/tr£$tr£$td£MCR$/td£tab_r114tab_r2#95c6c3tab_r3$td£$b£9.2%$/b£$/td£§-4.4%P$/td£$/tr£$tr£$td£Mitte$/td£tab_r113tab_r2#f39f5etab_r3$td£$b£8.5%$/b£$/td£§-4.8%P$/td£$/tr£$tr£$td£PdA$/td£tab_r110tab_r2#792a8ftab_r3$td£$b£6.9%$/b£$/td£§+1.6%P$/td£$/tr£$tr£$td£GLP$/td£tab_r18tab_r2#cbd401tab_r3$td£$b£5.0%$/b£$/td£§+3.0%P$/td£$/tr£$/table£$br£Gültige Wahlzettel: $b£5'798$/b£$br£Wahlbeteiligung: $b£36.1%$/b£ (-4.8%)","Grüne"
