"ID","Gemeinde_de","Text_de","Staerkste_Partei"
5565,"Onnens VD","Neue stärkste Kraft in Onnens VD: Die <b>SP</b> holt mit 27 Prozent (+4,2 Prozentpunkte) die meisten Stimmen. Die Partei verbessert sich damit von Rang zwei auf den ersten Platz.<br><br>Die <b>SVP</b> steigert sich mit einem Plus von +5 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 20,8 Prozent.<br><br>Den dritten Platz belegt die <b>FDP</b>. Die Partei erzielt einen Wähleranteil von 15,3 Prozent (Veränderung gegenüber 2019: +3,8 Prozentpunkte).","SP"
5566,"Provence VD","In Provence ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 44,6 Prozent der Stimmen, 29,1 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Deutlich zulegen kann die <b>FDP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 14,8 Prozent, was einer Zunahme von +6 Prozentpunkten gegenüber der letzten Wahl entspricht.","SVP"
5568,"Sainte-Croix VD","In Sainte-Croix bleibt die <b>SVP</b> die stimmenstärkste Partei. Die Partei holt 33,5 Prozent aller Stimmen (+4,4 Prozentpunkte).<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 29,8 Prozent (+3,7 Prozentpunkte).<br><br>Mit einem Wähleranteil von 16,1 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +1,6 Prozentpunkte).","SVP"
5571,"Tévenon VD","Neue stärkste Kraft in Tévenon: Die <b>SP</b> holt mit 26,3 Prozent (+4,2 Prozentpunkte) die meisten Stimmen. Die Partei verbessert sich damit von Rang drei auf den ersten Platz.<br><br>Mit einem Wählerstimmenanteil von 24,8 Prozent (-2,8 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 13,8 Prozent der Stimmen und damit -9,3 Prozentpunkte weniger als vor vier Jahren.","SP"
5581,"Belmont-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5582,"Cheseaux-sur-Lausanne VD","In Cheseaux-sur-Lausanne behält die <b>SP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 29,6 Prozent (+3,4 Prozentpunkte).<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 23,5 Prozent (+1,1 Prozentpunkte).<br><br>Mit einem Wähleranteil von 18,1 Prozent belegt die <b>SVP</b> den dritten Platz (Veränderung gegenüber 2019: +4,5 Prozentpunkte).","SP"
5583,"Crissier VD","Die <b>SP</b> behauptet ihre Position als vorherrschende Partei in Crissier. Die Partei verzeichnet einen Wähleranteil von 29 Prozent (+5,2 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>FDP</b>. Die Partei erreicht einen Wählerstimmenanteil von 21,4 Prozent (-2 Prozentpunkte).<br><br>Die <b>SVP</b> landet mit 19,1 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +1,5 Prozentpunkte).","SP"
5584,"Epalinges VD","Resultat liegt noch nicht vor.","no_data"
5585,"Jouxtens-Mézery VD","In Jouxtens-Mézery bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 29,4 Prozent aller Stimmen (-2,2 Prozentpunkte).<br><br>Die <b>SVP</b> steigert sich mit einem Plus von +5,9 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 18,4 Prozent.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 17,3 Prozent der Stimmen (Veränderung von +3,4 Prozentpunkten gegenüber 2019).","FDP"
5586,"Lausanne VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Lausanne um +6,2 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 32,8 Prozent der Wählerstimmen.<br><br>Trotz einem Minus von -7,2 Prozentpunkten gegenüber den Wahlen 2019 belegen die <b>Grünen</b> immer noch den zweiten Platz. Dies dank eines Wähleranteils von 20 Prozent.<br><br>Mit einem Wähleranteil von 14,2 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: -0,9 Prozentpunkte).","SP"
5587,"Le Mont-sur-Lausanne VD","Resultat liegt noch nicht vor.","no_data"
5588,"Paudex VD","Keine Änderung an der Spitze in Paudex: Die <b>FDP</b> holt wie vor vier Jahren die meisten Stimmen (29,5 Prozent, -5,6 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +7,6 Prozentpunkte deutlich und weist neu einen Wähleranteil von 24,6 Prozent auf.<br><br>Mit einem deutlichen Anstieg von +5,9 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>SVP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 16,7 Prozent.","FDP"
5589,"Prilly VD","Resultat liegt noch nicht vor.","no_data"
5590,"Pully VD","Resultat liegt noch nicht vor.","no_data"
5591,"Renens VD","Resultat liegt noch nicht vor.","no_data"
5592,"Romanel-sur-Lausanne VD","Mit einem grossen Sprung von +8,4 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Romanel-sur-Lausanne. Die Partei erhält 30,8 Prozent der Wählerstimmen.<br><br>Mit einem Wählerstimmenanteil von 22,5 Prozent (-3,1 Prozentpunkte) ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 19,5 Prozent der Stimmen. Das bedeutet eine Veränderung von +0,4 Prozentpunkten gegenüber 2019. ","SP"
5601,"Chexbres VD","In Chexbres bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 28,7 Prozent aller Stimmen (+0,6 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 24,1 Prozent (+1,5 Prozentpunkte). <br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 14,4 Prozent (Veränderung gegenüber 2019: +0,2 Prozentpunkte).","FDP"
5604,"Forel (Lavaux) VD","Die Spitzenplätze in Forel (Lavaux) bleiben gleich: Unverändert belegen die <b>FDP</b>, die <b>SVP</b> und die <b>SP</b> die ersten drei Plätze. Sie holen 30,6 Prozent (-1,7 Prozentpunkte), 25,1 Prozent (+1,1 Prozentpunkte) respektive 19,3 Prozent (+4,8 Prozentpunkte) der Stimmen.<br><br>","FDP"
5606,"Lutry VD","Keine Änderung an der Spitze in Lutry: Die <b>FDP</b> holt wie vor vier Jahren die meisten Stimmen (34,1 Prozent, +0,5 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 18,7 Prozent (+2,7 Prozentpunkte) ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 14,8 Prozent (Veränderung gegenüber 2019: +1,5 Prozentpunkte).","FDP"
5607,"Puidoux VD","Resultat liegt noch nicht vor.","no_data"
5609,"Rivaz VD","In Rivaz bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 31,5 Prozent aller Stimmen (-0,1 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +5,6 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 20,2 Prozent.<br><br>Die <b>SVP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 16 Prozent (Veränderung gegenüber 2019: +2,9 Prozentpunkte).","FDP"
5610,"Saint-Saphorin (Lavaux) VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Saint-Saphorin (Lavaux) um +7,5 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 25,3 Prozent der Wählerstimmen.<br><br>In der Gemeinde landet die <b>FDP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 24,8 Prozent (+0,4 Prozentpunkte). <br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 13,5 Prozent, was einen Verlust von -6,2 Prozentpunkten bedeutet.","SP"
5611,"Savigny VD","In Savigny behält die <b>FDP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 31,4 Prozent (-2,3 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +5,5 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 20,8 Prozent.<br><br>Die <b>SVP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 16,9 Prozent (Veränderung gegenüber 2019: +2 Prozentpunkte).","FDP"
5613,"Bourg-en-Lavaux VD","Unverändert ist die <b>FDP</b> die stärkste Partei in Bourg-en-Lavaux mit 30,2 Prozent (+0 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 21,7 Prozent (+4,2 Prozentpunkte). <br><br>Die <b>Grünen</b> müssen sich mit dem dritten Platz begnügen. Die Partei erreicht nur noch 15,8 Prozent der Stimmen und damit -5,5 Prozentpunkte weniger als vor vier Jahren.","FDP"
5621,"Aclens VD","Die <b>FDP</b> ist weiterhin die stärkste Kraft in Aclens. Mit 24,8 Prozent Wähleranteil verweist die Partei die <b>SVP</b> allerdings nur mit 2,1 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 22,7 Prozent. Die Veränderungen gegenüber 2019: <b>FDP</b>: +1,3 Prozentpunkte; <b>SVP</b>: +0,7 Prozentpunkte.<br><br>Mit einem Wähleranteil von 21,5 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +0 Prozentpunkte).","FDP"
5622,"Bremblens VD","In Bremblens ist neu die <b>SVP</b> die stärkste Kraft (Rang vor vier Jahren: 2). Bei den diesjährigen Nationalratswahlen vereinigt die Partei 30,5 Prozent der Stimmen auf sich.<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>FDP</b>. Die Partei erreicht einen Wählerstimmenanteil von 26,1 Prozent (-4,1 Prozentpunkte).<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 13,1 Prozent der Stimmen (Veränderung von +3,6 Prozentpunkten gegenüber 2019).","SVP"
5623,"Buchillon VD","In Buchillon verliert die <b>FDP</b> zwar deutlich an Stimmen. Die Partei bleibt dennoch die stärkste Kraft und kommt neu auf einen Wähleranteil von 30,5 Prozent (-9 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 18,8 Prozent (+3,9 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 16,2 Prozent (Veränderung gegenüber 2019: +4,3 Prozentpunkte).","FDP"
5624,"Bussigny VD","Resultat liegt noch nicht vor.","no_data"
5627,"Chavannes-près-Renens VD","In Chavannes-près-Renens bleibt die <b>SP</b> unangefochten die stärkste Partei. Sie vereinigt bei den Nationalratswahlen 39 Prozent der Stimmen (+9,1 Prozentpunkte) auf sich, 24,6 Prozentpunkte mehr als die zweitplatzierte <b>FDP</b> (14,4 Prozent, +2,4 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 14,3 Prozent (Veränderung gegenüber 2019: -0,1 Prozentpunkte).","SP"
5628,"Chigny VD","In Chigny bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 28,9 Prozent aller Stimmen (-7,4 Prozentpunkte).<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 18,4 Prozent (+4,6 Prozentpunkte).<br><br>Mit einem deutlichen Anstieg von +7,5 Prozentpunkten gegenüber den letzten Wahlen kann sich die <b>GLP</b> ihren Platz als drittgrösste Partei in der Gemeinde sichern. Der Wähleranteil liegt nun bei 17,7 Prozent.","FDP"
5629,"Clarmont VD","Mit einem grossen Sprung von +8,6 Prozentpunkten ist die <b>SP</b> neu die stärkste Partei in Clarmont. Die Partei erhält 31 Prozent der Wählerstimmen.<br><br>Mit einer markanten Verbesserung um +9,9 Prozentpunkte ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 24,9 Prozent.<br><br>Die <b>FDP</b> verzeichnet einen deutlichen Zuwachs. Die Partei belegt nun den dritten Platz in der Gemeinde und erreicht neu einen Wähleranteil von 19,8 Prozent. Das sind +5,1 Prozentpunkte mehr als im Vergleich zu den letzten Wahlen.","SP"
5631,"Denens VD","In Denens bleibt die <b>FDP</b> die stimmenstärkste Partei. Die Partei holt 32,9 Prozent aller Stimmen (+3,5 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 21 Prozent (+2,7 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 17 Prozent der Stimmen (Veränderung von -1,4 Prozentpunkten gegenüber 2019).","FDP"
5632,"Denges VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Denges um +9,9 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 27,6 Prozent der Wählerstimmen.<br><br>Mit einem Wählerstimmenanteil von 19,2 Prozent (-1,6 Prozentpunkte) ist die <b>FDP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte Grüne. Die Partei holt noch 17,7 Prozent, was einen Verlust von -5,2 Prozentpunkten bedeutet.","SP"
5633,"Echandens VD","Unverändert ist die <b>FDP</b> die stärkste Partei in Echandens mit 28,4 Prozent (-2 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 20,3 Prozent (+1,5 Prozentpunkte gegenüber 2019).<br><br>Der dritte Platz geht an die <b>SVP</b>. Die Partei erreicht 18,6 Prozent der Stimmen (Veränderung von +2,3 Prozentpunkten gegenüber 2019).","FDP"
5634,"Echichens VD","Die <b>FDP</b> ist weiterhin die stärkste Kraft in Echichens. Mit 23,3 Prozent Wähleranteil verweist die Partei die <b>SVP</b> allerdings nur mit 1,9 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 21,5 Prozent. Die Veränderungen gegenüber 2019: <b>FDP</b>: -0,3 Prozentpunkte; <b>SVP</b>: +0,6 Prozentpunkte.<br><br>Mit einem Wähleranteil von 19,6 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +4 Prozentpunkte).","FDP"
5635,"Ecublens VD","Unverändert ist die <b>SP</b> die stärkste Partei in Ecublens VD mit 31,5 Prozent (+4,6 Prozentpunkte).<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 19,2 Prozent (-2,4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 17 Prozent belegt die <b>SVP</b> den dritten Platz (Veränderung gegenüber 2019: +1 Prozentpunkte).","SP"
5636,"Etoy VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Etoy um +5 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 25,1 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>FDP</b> mit 24,9 Prozent (-1,3 Prozentpunkte gegenüber 2019).<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 14,7 Prozent der Stimmen. Das bedeutet eine Veränderung von +1,3 Prozentpunkten gegenüber 2019. ","SP"
5637,"Lavigny VD","Ganz knapp bleibt die <b>FDP</b> die grösste Partei in Lavigny. Die Partei holt 22,6 Prozent der Stimmen und hält damit ihren Vorsprung, mit 2,1 Prozentpunkten, vor der <b>SVP</b>. Diese muss sich mit 20,5 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>FDP</b>: -9 Prozentpunkte; <b>SVP</b>: +4,4 Prozentpunkte.<br><br>Mit einem Wähleranteil von 17,6 Prozent belegt die <b>SP</b> den dritten Platz (Veränderung gegenüber 2019: +4,6 Prozentpunkte).","FDP"
5638,"Lonay VD","Unverändert ist die <b>FDP</b> die stärkste Partei in Lonay mit 27,1 Prozent (-0,6 Prozentpunkte).<br><br>In der Gemeinde landet die <b>SP</b> auf dem zweiten Platz. Die Partei erreicht einen Wählerstimmenanteil von 21 Prozent (+3,6 Prozentpunkte). <br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 18,4 Prozent (Veränderung gegenüber 2019: +1,3 Prozentpunkte).","FDP"
5639,"Lully VD","In Lully VD behält die <b>FDP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 28,2 Prozent (-1,1 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +8,2 Prozentpunkte deutlich und weist neu einen Wähleranteil von 25 Prozent auf.<br><br>Die <b>GLP</b> landet mit 13 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: -0,4 Prozentpunkte).","FDP"
5640,"Lussy-sur-Morges VD","Die <b>FDP</b> ist weiterhin die stärkste Kraft in Lussy-sur-Morges. Mit 22,3 Prozent Wähleranteil verweist die Partei die <b>Grünen</b> allerdings nur mit 2,3 Prozentpunkten Abstand auf den zweiten Platz. Die zweitstärkste Partei holt 19,9 Prozent. Die Veränderungen gegenüber 2019: <b>FDP</b>: -7,6 Prozentpunkte; Grüne: +2 Prozentpunkte.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 17,9 Prozent (Veränderung gegenüber 2019: +0,5 Prozentpunkte).","FDP"
5642,"Morges VD","Resultat liegt noch nicht vor.","no_data"
5643,"Préverenges VD","Die <b>SP</b> erhöht ihren Stimmenanteil in Préverenges um +6,1 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 28,9 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> ist die zweitstärkste Kraft in der Gemeinde. Die Partei kommt auf 24,1 Prozent (-0,9 Prozentpunkte).<br><br>Die <b>SVP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 15,3 Prozent (Veränderung gegenüber 2019: +0,8 Prozentpunkte).","SP"
5645,"Romanel-sur-Morges VD","In Romanel-sur-Morges behält die <b>FDP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 35,5 Prozent (-2,5 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +7,5 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 19,1 Prozent.<br><br>Mit einem Wähleranteil von 15,4 Prozent belegt die <b>SVP</b> den dritten Platz (Veränderung gegenüber 2019: -4 Prozentpunkte).","FDP"
5646,"Saint-Prex VD","In Saint-Prex behält die <b>FDP</b> ihren Status als stärkste politische Kraft. Die Partei sichert sich einen Wähleranteil von 28,7 Prozent (+1,5 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 20,6 Prozent (+2,5 Prozentpunkte).<br><br>Die <b>SVP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 17,4 Prozent (Veränderung gegenüber 2019: +1,3 Prozentpunkte).","FDP"
5648,"Saint-Sulpice VD","Die <b>FDP</b> behauptet ihre Position als vorherrschende Partei in Saint-Sulpice VD. Die Partei verzeichnet einen Wähleranteil von 29,3 Prozent (-3,3 Prozentpunkte).<br><br>Zweitstärkste Partei ist die <b>SP</b> mit 19,7 Prozent (+3,8 Prozentpunkte gegenüber 2019).<br><br>Auf dem dritten Platz landet die <b>SVP</b> mit 16,7 Prozent der Stimmen. Das bedeutet eine Veränderung von +3,1 Prozentpunkten gegenüber 2019. ","FDP"
5649,"Tolochenaz VD","Ganz knapp bleibt die <b>FDP</b> die grösste Partei in Tolochenaz. Die Partei holt 23,7 Prozent der Stimmen und hält damit ihren Vorsprung, mit 1,8 Prozentpunkten, vor der <b>SP</b>. Diese muss sich mit 21,9 Prozent und Platz zwei begnügen. Die Veränderungen gegenüber 2019: <b>FDP</b>: +0,5 Prozentpunkte; <b>SP</b>: +2,4 Prozentpunkte.<br><br>Den dritten Platz belegt die <b>SVP</b>. Die Partei erzielt einen Wähleranteil von 15,1 Prozent (Veränderung gegenüber 2019: -0,9 Prozentpunkte).","FDP"
5650,"Vaux-sur-Morges VD","In Vaux-sur-Morges ist neu die <b>FDP</b> die stärkste Kraft (Rang vor vier Jahren: 3). Bei den diesjährigen Nationalratswahlen vereinigt die Partei 25,3 Prozent der Stimmen auf sich.<br><br>Zweitstärkste Partei ist die <b>GLP</b> mit 21,9 Prozent (-1,9 Prozentpunkte gegenüber 2019).<br><br>Mit einem Wähleranteil von 18,6 Prozent belegt die <b>SVP</b> den dritten Platz (Veränderung gegenüber 2019: -4,5 Prozentpunkte).","FDP"
5651,"Villars-Sainte-Croix VD","Die <b>FDP</b> kann sich in diesem Jahr von Rang zwei auf den Spitzenplatz in Villars-Sainte-Croix verbessern. Die Partei holt 27,4 Prozent der Stimmen (+3,7 Prozentpunkte).<br><br>Mit einem Wählerstimmenanteil von 25,4 Prozent (-4 Prozentpunkte) ist die <b>SVP</b> die zweitstärkste Kraft in der Gemeinde.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 21,4 Prozent (Veränderung gegenüber 2019: +2,8 Prozentpunkte).","FDP"
