"ID","Gemeinde_de","Text_de","Staerkste_Partei"
5862,"Tartegnin VD","Die <b>SVP</b> erhöht ihren Stimmenanteil in Tartegnin um +12,9 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 34,7 Prozent der Wählerstimmen.<br><br>Einen markanten Verlust muss die <b>FDP</b> hinnehmen: Die Partei verliert -12,1 Prozentpunkte gegenüber den Wahlen 2019 und liegt jetzt noch bei 26,5 Prozent Wähleranteil. Das bedeutet dennoch Rang 2.<br><br>Den dritten Platz belegt die <b>SP</b>. Die Partei erzielt einen Wähleranteil von 18,9 Prozent (Veränderung gegenüber 2019: +1 Prozentpunkte).","SVP"
5863,"Vinzel VD","Resultat liegt noch nicht vor.","no_data"
5871,"L'Abbaye VD","Resultat liegt noch nicht vor.","no_data"
5872,"Le Chenit VD","Resultat liegt noch nicht vor.","no_data"
5873,"Le Lieu VD","Resultat liegt noch nicht vor.","no_data"
5882,"Chardonne VD","Resultat liegt noch nicht vor.","no_data"
5883,"Corseaux VD","Resultat liegt noch nicht vor.","no_data"
5884,"Corsier-sur-Vevey VD","Resultat liegt noch nicht vor.","no_data"
5885,"Jongny VD","Resultat liegt noch nicht vor.","no_data"
5886,"Montreux VD","Resultat liegt noch nicht vor.","no_data"
5889,"La Tour-de-Peilz VD","Resultat liegt noch nicht vor.","no_data"
5890,"Vevey VD","Resultat liegt noch nicht vor.","no_data"
5891,"Veytaux VD","Die <b>FDP</b> kann ihre Position als dominierende politische Kraft in Veytaux beibehalten, mit einem Wähleranteil von 29,7 Prozent (-5,4 Prozentpunkte).<br><br>Mit einer markanten Verbesserung um +6,9 Prozentpunkte ist die <b>SP</b> die zweitstärkste Kraft in der Gemeinde. Der Wählerstimmenanteil der Partei liegt neu bei 21,4 Prozent.<br><br>Deutlich zulegen kann die <b>SVP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 18,8 Prozent, was einer Zunahme von +7,4 Prozentpunkten gegenüber der letzten Wahl entspricht.","FDP"
5892,"Blonay-Saint-Légier VD","Resultat liegt noch nicht vor.","no_data"
5902,"Belmont-sur-Yverdon VD","Resultat liegt noch nicht vor.","no_data"
5903,"Bioley-Magnoux VD","Resultat liegt noch nicht vor.","no_data"
5904,"Chamblon VD","Die <b>FDP</b> kann ihre Position als dominierende politische Kraft in Chamblon beibehalten, mit einem Wähleranteil von 27,2 Prozent (+3 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 23,4 Prozent (+0,4 Prozentpunkte).<br><br>Die <b>SVP</b> landet mit 20,8 Prozent auf dem dritten Platz (Veränderung gegenüber 2019: +1,2 Prozentpunkte).","FDP"
5905,"Champvent VD","Resultat liegt noch nicht vor.","no_data"
5907,"Chavannes-le-Chêne VD","In Chavannes-le-Chêne ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 43,9 Prozent der Stimmen, 23,2 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 14,9 Prozent, was einer Zunahme von +5,6 Prozentpunkten gegenüber der letzten Wahl entspricht.","SVP"
5908,"Chêne-Pâquier VD","Resultat liegt noch nicht vor.","no_data"
5909,"Cheseaux-Noréaz VD","Resultat liegt noch nicht vor.","no_data"
5910,"Cronay VD","Resultat liegt noch nicht vor.","no_data"
5911,"Cuarny VD","Resultat liegt noch nicht vor.","no_data"
5912,"Démoret VD","Mit einem grossen Sprung von +17,3 Prozentpunkten ist die <b>SVP</b> neu die stärkste Partei in Démoret. Die Partei erhält 40,8 Prozent der Wählerstimmen.<br><br>Die <b>FDP</b> verliert mit einem Minus von -11 Prozentpunkten gegenüber den Wahlen 2019 sehr viele Wählerstimmen. Trotzdem liegt die Partei mit einem Wähleranteil von 17,7 Prozent noch auf dem zweiten Platz.<br><br>Deutlich zulegen kann die <b>SP</b>. Die Partei ist die drittstärkste Kraft in der Gemeinde und kommt neu auf einen Wähleranteil von 13,5 Prozent, was einer Zunahme von +7,5 Prozentpunkten gegenüber der letzten Wahl entspricht.","SVP"
5913,"Donneloye VD","Resultat liegt noch nicht vor.","no_data"
5914,"Ependes VD","Resultat liegt noch nicht vor.","no_data"
5919,"Mathod VD","Resultat liegt noch nicht vor.","no_data"
5921,"Molondin VD","Resultat liegt noch nicht vor.","no_data"
5922,"Montagny-près-Yverdon VD","Die <b>SVP</b> erhöht ihren Stimmenanteil in Montagny-près-Yverdon um +7,6 Prozentpunkte deutlich. Die Partei wird damit zur stärksten politischen Kraft und holt am Ende 26,3 Prozent der Wählerstimmen.<br><br>Zweitstärkste Partei ist die <b>FDP</b>. Die Partei verbessert sich gegenüber den Wahlen 2019 um +7,3 Prozentpunkte deutlich und weist neu einen Wähleranteil von 23,4 Prozent auf.<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 21,2 Prozent (Veränderung gegenüber 2019: -0,9 Prozentpunkte).","SVP"
5923,"Oppens VD","Resultat liegt noch nicht vor.","no_data"
5924,"Orges VD","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Orges. Die Partei verzeichnet einen Wähleranteil von 35,5 Prozent (-0,5 Prozentpunkte).<br><br>Die <b>SP</b> steigert sich mit einem Plus von +6,4 Prozentpunkte stark. Die Partei belegt nun den zweiten Platz in der Gemeinde. Der Wählerstimmenanteil beträgt neu 19,4 Prozent.<br><br>Viele Wählerstimmen eingebüsst hat die drittplatzierte <b>FDP</b>. Die Partei holt noch 11,8 Prozent, was einen Verlust von -5,7 Prozentpunkten bedeutet.","SVP"
5925,"Orzens VD","Resultat liegt noch nicht vor.","no_data"
5926,"Pomy VD","Resultat liegt noch nicht vor.","no_data"
5928,"Rovray VD","Rovray ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Trotz einem Minus von -5,9 Prozentpunkten gegenüber den Wahlen 2019 belegt die <b>FDP</b> immer noch den zweiten Platz. Dies dank eines Wähleranteils von 16,6 Prozent.<br><br>Der dritte Platz geht an die <b>SP</b>. Die Partei erreicht 16,1 Prozent der Stimmen (Veränderung von +3 Prozentpunkten gegenüber 2019).","SVP"
5929,"Suchy VD","Resultat liegt noch nicht vor.","no_data"
5930,"Suscévaz VD","Keine Änderung an der Spitze in Suscévaz: Die <b>SVP</b> holt wie vor vier Jahren die meisten Stimmen (37,3 Prozent, +5,7 Prozentpunkte).<br><br>Die <b>FDP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 19,7 Prozent (-2 Prozentpunkte).<br><br>Die <b>SP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 16,5 Prozent (Veränderung gegenüber 2019: -2,1 Prozentpunkte).","SVP"
5931,"Treycovagnes VD","Resultat liegt noch nicht vor.","no_data"
5932,"Ursins VD","Resultat liegt noch nicht vor.","no_data"
5933,"Valeyres-sous-Montagny VD","Die <b>SVP</b> behauptet ihre Position als vorherrschende Partei in Valeyres-sous-Montagny. Die Partei verzeichnet einen Wähleranteil von 26,6 Prozent (+3,5 Prozentpunkte).<br><br>Auf dem zweiten Platz in der Gemeinde liegt die <b>SP</b>. Die Partei erreicht einen Wählerstimmenanteil von 23,6 Prozent (+4 Prozentpunkte).<br><br>Mit einem Wähleranteil von 20 Prozent belegt die <b>FDP</b> den dritten Platz (Veränderung gegenüber 2019: +1,3 Prozentpunkte).","SVP"
5934,"Valeyres-sous-Ursins VD","Resultat liegt noch nicht vor.","no_data"
5935,"Villars-Epeney VD","Villars-Epeney ist unbestrittenes Territorium der <b>SVP</b>. Die Partei holt die absolute Mehrheit der Stimmen.<br><br>Die <b>SP</b> belegt in der Gemeinde den zweiten Platz mit einem Wählerstimmenanteil von 10,7 Prozent (+0,3 Prozentpunkte).<br><br>Den dritten Platz belegt die <b>Mitte</b>. Die Partei erzielt einen Wähleranteil von 7,9 Prozent (Veränderung gegenüber 2019: +4,9 Prozentpunkte).","SVP"
5937,"Vugelles-La Mothe VD","In Vugelles-La Mothe ist die <b>SVP</b> weiterhin mit deutlichem Abstand die grösste Partei. Sie holt 49 Prozent der Stimmen, 35,2 Prozentpunkte mehr als die nächstgrössere Partei.<br><br>Die <b>FDP</b> sichert sich den dritten Platz, mit einem Wähleranteil von 10,2 Prozent (Veränderung gegenüber 2019: -1,7 Prozentpunkte).","SVP"
5938,"Yverdon-les-Bains VD","Resultat liegt noch nicht vor.","no_data"
5939,"Yvonand VD","Resultat liegt noch nicht vor.","no_data"
6002,"Brig-Glis VS","Resultat liegt noch nicht vor.","no_data"
6004,"Eggerberg VS","Resultat liegt noch nicht vor.","no_data"
6007,"Naters VS","Resultat liegt noch nicht vor.","no_data"
6008,"Ried-Brig VS","Resultat liegt noch nicht vor.","no_data"
6009,"Simplon VS","Resultat liegt noch nicht vor.","no_data"
6010,"Termen VS","Resultat liegt noch nicht vor.","no_data"
6011,"Zwischbergen VS","Resultat liegt noch nicht vor.","no_data"
6021,"Ardon VS","Resultat liegt noch nicht vor.","no_data"
6022,"Chamoson VS","Resultat liegt noch nicht vor.","no_data"
6023,"Conthey VS","Resultat liegt noch nicht vor.","no_data"
6024,"Nendaz VS","Resultat liegt noch nicht vor.","no_data"
6025,"Vétroz VS","Resultat liegt noch nicht vor.","no_data"
6032,"Bourg-Saint-Pierre VS","Resultat liegt noch nicht vor.","no_data"
6033,"Liddes VS","Resultat liegt noch nicht vor.","no_data"
6034,"Orsières VS","Resultat liegt noch nicht vor.","no_data"
6035,"Sembrancher VS","Resultat liegt noch nicht vor.","no_data"
6037,"Val de Bagnes VS","Resultat liegt noch nicht vor.","no_data"
6052,"Bellwald VS","Resultat liegt noch nicht vor.","no_data"
6054,"Binn VS","Resultat liegt noch nicht vor.","no_data"
6056,"Ernen VS","Resultat liegt noch nicht vor.","no_data"
6057,"Fiesch VS","Resultat liegt noch nicht vor.","no_data"
6058,"Fieschertal VS","Resultat liegt noch nicht vor.","no_data"
6061,"Lax VS","Resultat liegt noch nicht vor.","no_data"
6076,"Obergoms VS","Resultat liegt noch nicht vor.","no_data"
6077,"Goms VS","Resultat liegt noch nicht vor.","no_data"
6082,"Ayent VS","Resultat liegt noch nicht vor.","no_data"
6083,"Evolène VS","Resultat liegt noch nicht vor.","no_data"
6084,"Hérémence VS","Resultat liegt noch nicht vor.","no_data"
6087,"Saint-Martin VS","Resultat liegt noch nicht vor.","no_data"
6089,"Vex VS","Resultat liegt noch nicht vor.","no_data"
6090,"Mont-Noble VS","Resultat liegt noch nicht vor.","no_data"
6101,"Agarn VS","Resultat liegt noch nicht vor.","no_data"
6102,"Albinen VS","Resultat liegt noch nicht vor.","no_data"
6104,"Ergisch VS","Resultat liegt noch nicht vor.","no_data"
6109,"Inden VS","Resultat liegt noch nicht vor.","no_data"
6110,"Leuk VS","Resultat liegt noch nicht vor.","no_data"
6111,"Leukerbad VS","Resultat liegt noch nicht vor.","no_data"
6112,"Oberems VS","Resultat liegt noch nicht vor.","no_data"
6113,"Salgesch VS","Resultat liegt noch nicht vor.","no_data"
6116,"Varen VS","Resultat liegt noch nicht vor.","no_data"
6117,"Guttet-Feschel VS","Resultat liegt noch nicht vor.","no_data"
6118,"Gampel-Bratsch VS","Resultat liegt noch nicht vor.","no_data"
6119,"Turtmann-Unterems VS","Resultat liegt noch nicht vor.","no_data"
6131,"Bovernier VS","Resultat liegt noch nicht vor.","no_data"
6133,"Fully VS","Resultat liegt noch nicht vor.","no_data"
6134,"Isérables VS","Resultat liegt noch nicht vor.","no_data"
6135,"Leytron VS","Resultat liegt noch nicht vor.","no_data"
6136,"Martigny VS","Resultat liegt noch nicht vor.","no_data"
6137,"Martigny-Combe VS","Resultat liegt noch nicht vor.","no_data"
6139,"Riddes VS","Resultat liegt noch nicht vor.","no_data"
6140,"Saillon VS","Resultat liegt noch nicht vor.","no_data"
6141,"Saxon VS","Resultat liegt noch nicht vor.","no_data"
6142,"Trient VS","Resultat liegt noch nicht vor.","no_data"
6151,"Champéry VS","Resultat liegt noch nicht vor.","no_data"
6152,"Collombey-Muraz VS","Resultat liegt noch nicht vor.","no_data"
6153,"Monthey VS","Resultat liegt noch nicht vor.","no_data"
6154,"Port-Valais VS","Resultat liegt noch nicht vor.","no_data"
6155,"Saint-Gingolph VS","Resultat liegt noch nicht vor.","no_data"
6156,"Troistorrents VS","Resultat liegt noch nicht vor.","no_data"
6157,"Val-d'Illiez VS","Resultat liegt noch nicht vor.","no_data"
6158,"Vionnaz VS","Resultat liegt noch nicht vor.","no_data"
6159,"Vouvry VS","Resultat liegt noch nicht vor.","no_data"
6172,"Bister VS","Resultat liegt noch nicht vor.","no_data"
6173,"Bitsch VS","Resultat liegt noch nicht vor.","no_data"
6177,"Grengiols VS","Resultat liegt noch nicht vor.","no_data"
6181,"Riederalp VS","Resultat liegt noch nicht vor.","no_data"
6191,"Ausserberg VS","Resultat liegt noch nicht vor.","no_data"
6192,"Blatten VS","Resultat liegt noch nicht vor.","no_data"
6193,"Bürchen VS","Resultat liegt noch nicht vor.","no_data"
6194,"Eischoll VS","Resultat liegt noch nicht vor.","no_data"
6195,"Ferden VS","Resultat liegt noch nicht vor.","no_data"
6197,"Kippel VS","Resultat liegt noch nicht vor.","no_data"
6198,"Niedergesteln VS","Resultat liegt noch nicht vor.","no_data"
6199,"Raron VS","Resultat liegt noch nicht vor.","no_data"
6201,"Unterbäch VS","Resultat liegt noch nicht vor.","no_data"
6202,"Wiler (Lötschen) VS","Resultat liegt noch nicht vor.","no_data"
6203,"Mörel-Filet VS","Resultat liegt noch nicht vor.","no_data"
6204,"Steg-Hohtenn VS","Resultat liegt noch nicht vor.","no_data"
6205,"Bettmeralp VS","Resultat liegt noch nicht vor.","no_data"
6211,"Collonges VS","Resultat liegt noch nicht vor.","no_data"
6212,"Dorénaz VS","Resultat liegt noch nicht vor.","no_data"
6213,"Evionnaz VS","Resultat liegt noch nicht vor.","no_data"
6214,"Finhaut VS","Resultat liegt noch nicht vor.","no_data"
6215,"Massongex VS","Resultat liegt noch nicht vor.","no_data"
6217,"Saint-Maurice VS","Resultat liegt noch nicht vor.","no_data"
6218,"Salvan VS","Resultat liegt noch nicht vor.","no_data"
6219,"Vernayaz VS","Resultat liegt noch nicht vor.","no_data"
6220,"Vérossaz VS","Resultat liegt noch nicht vor.","no_data"
6232,"Chalais VS","Resultat liegt noch nicht vor.","no_data"
6235,"Chippis VS","Resultat liegt noch nicht vor.","no_data"
6238,"Grône VS","Resultat liegt noch nicht vor.","no_data"
6239,"Icogne VS","Resultat liegt noch nicht vor.","no_data"
6240,"Lens VS","Resultat liegt noch nicht vor.","no_data"
6246,"Saint-Léonard VS","Resultat liegt noch nicht vor.","no_data"
6248,"Siders VS","Resultat liegt noch nicht vor.","no_data"
6252,"Anniviers VS","Resultat liegt noch nicht vor.","no_data"
6253,"Crans-Montana VS","Resultat liegt noch nicht vor.","no_data"
6254,"Noble-Contrée VS","Resultat liegt noch nicht vor.","no_data"
6261,"Arbaz VS","Resultat liegt noch nicht vor.","no_data"
6263,"Grimisuat VS","Resultat liegt noch nicht vor.","no_data"
6265,"Savièse VS","Resultat liegt noch nicht vor.","no_data"
6266,"Sitten VS","Resultat liegt noch nicht vor.","no_data"
6267,"Veysonnaz VS","Resultat liegt noch nicht vor.","no_data"
6281,"Baltschieder VS","Resultat liegt noch nicht vor.","no_data"
6282,"Eisten VS","Resultat liegt noch nicht vor.","no_data"
6283,"Embd VS","Resultat liegt noch nicht vor.","no_data"
6285,"Grächen VS","Resultat liegt noch nicht vor.","no_data"
6286,"Lalden VS","Resultat liegt noch nicht vor.","no_data"
6287,"Randa VS","Resultat liegt noch nicht vor.","no_data"
6288,"Saas-Almagell VS","Resultat liegt noch nicht vor.","no_data"
6289,"Saas-Balen VS","Resultat liegt noch nicht vor.","no_data"
6290,"Saas-Fee VS","Resultat liegt noch nicht vor.","no_data"
6291,"Saas-Grund VS","Resultat liegt noch nicht vor.","no_data"
6292,"St. Niklaus VS","Resultat liegt noch nicht vor.","no_data"
6293,"Stalden VS","Resultat liegt noch nicht vor.","no_data"
6294,"Staldenried VS","Resultat liegt noch nicht vor.","no_data"
6295,"Täsch VS","Resultat liegt noch nicht vor.","no_data"
6296,"Törbel VS","Resultat liegt noch nicht vor.","no_data"
6297,"Visp VS","Resultat liegt noch nicht vor.","no_data"
6298,"Visperterminen VS","Resultat liegt noch nicht vor.","no_data"
6299,"Zeneggen VS","Resultat liegt noch nicht vor.","no_data"
6300,"Zermatt VS","Resultat liegt noch nicht vor.","no_data"
6404,"Boudry NE","Resultat liegt noch nicht vor.","no_data"
6408,"Cortaillod NE","Resultat liegt noch nicht vor.","no_data"
6413,"Rochefort NE","Resultat liegt noch nicht vor.","no_data"
6416,"Milvignes NE","Resultat liegt noch nicht vor.","no_data"
6417,"La Grande Béroche NE","Resultat liegt noch nicht vor.","no_data"
6421,"La Chaux-de-Fonds NE","Resultat liegt noch nicht vor.","no_data"
6422,"Les Planchettes NE","Resultat liegt noch nicht vor.","no_data"
6423,"La SagNE","Resultat liegt noch nicht vor.","no_data"
6432,"La BréviNE","Resultat liegt noch nicht vor.","no_data"
6433,"Brot-Plamboz NE","Resultat liegt noch nicht vor.","no_data"
6434,"Le Cerneux-Péquignot NE","Resultat liegt noch nicht vor.","no_data"
6435,"La Chaux-du-Milieu NE","Resultat liegt noch nicht vor.","no_data"
6436,"Le Locle NE","Resultat liegt noch nicht vor.","no_data"
6437,"Les Ponts-de-Martel NE","Resultat liegt noch nicht vor.","no_data"
6451,"Cornaux NE","Resultat liegt noch nicht vor.","no_data"
6452,"Cressier NE","Resultat liegt noch nicht vor.","no_data"
6453,"Enges NE","Resultat liegt noch nicht vor.","no_data"
6454,"Hauterive NE","Resultat liegt noch nicht vor.","no_data"
6455,"Le Landeron NE","Resultat liegt noch nicht vor.","no_data"
6456,"Lignières NE","Resultat liegt noch nicht vor.","no_data"
6458,"Neuenburg NE","Resultat liegt noch nicht vor.","no_data"
6459,"Saint-Blaise NE","Resultat liegt noch nicht vor.","no_data"
6461,"La TèNE","Resultat liegt noch nicht vor.","no_data"
6487,"Val-de-Ruz NE","Resultat liegt noch nicht vor.","no_data"
6504,"La Côte-aux-Fées NE","Resultat liegt noch nicht vor.","no_data"
6511,"Les Verrières NE","Resultat liegt noch nicht vor.","no_data"
6512,"Val-de-Travers NE","Resultat liegt noch nicht vor.","no_data"
6601,"Aire-la-Ville GE","Resultat liegt noch nicht vor.","no_data"
6602,"Anières GE","Resultat liegt noch nicht vor.","no_data"
6603,"Avully GE","Resultat liegt noch nicht vor.","no_data"
6604,"Avusy GE","Resultat liegt noch nicht vor.","no_data"
6605,"Bardonnex GE","Resultat liegt noch nicht vor.","no_data"
6606,"Bellevue GE","Resultat liegt noch nicht vor.","no_data"
6607,"Bernex GE","Resultat liegt noch nicht vor.","no_data"
6608,"CarouGE","Resultat liegt noch nicht vor.","no_data"
6609,"Cartigny GE","Resultat liegt noch nicht vor.","no_data"
6610,"Céligny GE","Resultat liegt noch nicht vor.","no_data"
6611,"Chancy GE","Resultat liegt noch nicht vor.","no_data"
6612,"Chêne-Bougeries GE","Resultat liegt noch nicht vor.","no_data"
6613,"Chêne-Bourg GE","Resultat liegt noch nicht vor.","no_data"
6614,"Choulex GE","Resultat liegt noch nicht vor.","no_data"
6615,"Collex-Bossy GE","Resultat liegt noch nicht vor.","no_data"
6616,"Collonge-Bellerive GE","Resultat liegt noch nicht vor.","no_data"
6617,"Cologny GE","Resultat liegt noch nicht vor.","no_data"
6618,"Confignon GE","Resultat liegt noch nicht vor.","no_data"
6619,"Corsier GE","Resultat liegt noch nicht vor.","no_data"
6620,"Dardagny GE","Resultat liegt noch nicht vor.","no_data"
6621,"Genf GE","Resultat liegt noch nicht vor.","no_data"
6622,"Genthod GE","Resultat liegt noch nicht vor.","no_data"
6623,"Le Grand-Saconnex GE","Resultat liegt noch nicht vor.","no_data"
6624,"Gy GE","Resultat liegt noch nicht vor.","no_data"
6625,"Hermance GE","Resultat liegt noch nicht vor.","no_data"
6626,"Jussy GE","Resultat liegt noch nicht vor.","no_data"
6627,"Laconnex GE","Resultat liegt noch nicht vor.","no_data"
6628,"Lancy GE","Resultat liegt noch nicht vor.","no_data"
