"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
5830,"Villarzel (VD)","Résultats non encore disponibles.","no_data"
5831,"Valbroye (VD)","Résultats non encore disponibles.","no_data"
5841,"Château-d'Oex (VD)","Résultats non encore disponibles.","no_data"
5842,"Rossinière (VD)","Résultats non encore disponibles.","no_data"
5843,"Rougemont (VD)","L'<b>UDC</b> reste nettement le parti le plus fort à Rougemont, avec 48,5 % des voix (+6 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 27,9 % des suffrages (-2,5 points de pourcentage). Elle est de 20,5 points de pourcentage.<br><br>Le <b>PS</b> arrive en troisième position avec 13,2 % des votes. Cela représente un changement de +2,3 points de pourcentage par rapport à 2019.","SVP"
5851,"Allaman (VD)","Résultats non encore disponibles.","no_data"
5852,"Bursinel (VD)","Résultats non encore disponibles.","no_data"
5853,"Bursins (VD)","Résultats non encore disponibles.","no_data"
5854,"Burtigny (VD)","Rien n'a changé en quatre ans à Burtigny: les trois même partis restent en tête. L'<b>UDC</b> conserve la première place avec 34,3 % des voix. La formation devance le <b><b>PL</b>R</b> (21,6 %, -3 points de pourcentage) et les <b>Vert-e-s</b> (10 %, -3,8 points de pourcentage).<br><br>","SVP"
5855,"Dully (VD)","Résultats non encore disponibles.","no_data"
5856,"Essertines-sur-Rolle (VD)","Résultats non encore disponibles.","no_data"
5857,"Gilly (VD)","Résultats non encore disponibles.","no_data"
5858,"Luins (VD)","Résultats non encore disponibles.","no_data"
5859,"Mont-sur-Rolle (VD)","Résultats non encore disponibles.","no_data"
5860,"Perroy (VD)","Le classement n'a pas changé depuis quatre ans à Perroy: le <b><b>PL</b>R</b> reste premier avec 30,6 % des voix. La formation devance l'<b>UDC</b> (23,9 %, 0 points de pourcentage) et le <b>PS</b> (18,2 %, +3,2 points de pourcentage).<br><br>","FDP"
5861,"Rolle (VD)","Résultats non encore disponibles.","no_data"
5862,"Tartegnin (VD)","L'<b>UDC</b> réalise une forte progression (+12,9 points de pourcentage) La formation est désormais le parti le plus fort de Tartegnin. Le parti obtient 34,7 %age des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -12,1 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 26,5 % d'électeurs.<br><br>Le <b>PS</b> complète le podium. La formation récolte 18,9 % des suffrages (+1).","SVP"
5863,"Vinzel (VD)","Les préférences des électeurs de Vinzel ont changé en quatre ans. Le <b>PS</b> obtient le plus grand nombre de voix avec 21,1 % (+1,4 points de pourcentage). Cette formation passe ainsi du rang deux à la première place.<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 20,9 % des suffrages (+2,5 points de pourcentage) dans la commune.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 19,9 % des voix (-3,4 points de pourcentage par rapport à 2019).","SP"
5871,"L'Abbaye (VD)","Le <b>PS</b> réalise un bond un avant (+6,6 points de pourcentage). Le voilà le parti le plus fort de L'Abbaye, avec 28,2 % des voix.<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +5,5 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 24,7 %.<br><br>Le <b><b>PL</b>R</b> perd -6,3 points de pourcentage. La formation n'arrive plus qu'en troisième position avec 22,2 % des voix.","SP"
5872,"Le Chenit (VD)","Résultats non encore disponibles.","no_data"
5873,"Le Lieu (VD)","Résultats non encore disponibles.","no_data"
5882,"Chardonne (VD)","Résultats non encore disponibles.","no_data"
5883,"Corseaux (VD)","Résultats non encore disponibles.","no_data"
5884,"Corsier-sur-Vevey (VD)","Résultats non encore disponibles.","no_data"
5885,"Jongny (VD)","Résultats non encore disponibles.","no_data"
5886,"Montreux (VD)","Résultats non encore disponibles.","no_data"
5889,"La Tour-de-Peilz (VD)","Résultats non encore disponibles.","no_data"
5890,"Vevey (VD)","Résultats non encore disponibles.","no_data"
5891,"Veytaux (VD)","Aucune formation politique ne parvient à prendre la place de numéro un au <b><b>PL</b>R</b> à Veytaux. Le parti obtient 29,7 % des suffrages (-5,4 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort à Veytaux. La formation s'est améliorée de +6,9 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>L'<b>UDC</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 18,8 % des voix. Cela représente +7,4 points de pourcentage de plus qu'en 2019.","FDP"
5892,"Blonay-Saint-Légier (VD)","Résultats non encore disponibles.","no_data"
5902,"Belmont-sur-Yverdon (VD)","Résultats non encore disponibles.","no_data"
5903,"Bioley-Magnoux (VD)","Résultats non encore disponibles.","no_data"
5904,"Chamblon (VD)","Le <b><b>PL</b>R</b> reste le parti le plus fort à Chamblon. Le parti remporte 27,2 % des voix (+3 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 23,4 % des suffrages (+0,4 points de pourcentage) dans la commune.<br><br>La troisième place est occupée par l'<b>UDC</b>. La formation obtient un pourcentage d'électeurs de 20,8. (+1,2 points de pourcentage de différence par rapport à 2019).","FDP"
5905,"Champvent (VD)","L'<b>UDC</b> reste le parti le plus fort à Champvent. Le parti remporte 26,8 % des voix (-0,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe deuxième. La formation obtient 22,1 % des suffrages (+0,1 points de pourcentage) dans la commune.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 17,9 % des voix (+3,3).","SVP"
5907,"Chavannes-le-Chêne (VD)","L'<b>UDC</b> est en position de force à Chavannes-le-Chêne. La formation remporte 43,9 % des voix (+5,4 points de pourcentage). L'écart est important avec le <b><b>PL</b>R</b> (23,2 points de pourcentage). Le deuxième parti de la commune a convaincu 20,7 % des électeurs (-0,3 points de pourcentage). <br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 14,9 % des voix, ce qui correspond à une augmentation de +5,6 points de pourcentage par rapport à 2019.","SVP"
5908,"Chêne-Pâquier (VD)","Résultats non encore disponibles.","no_data"
5909,"Cheseaux-Noréaz (VD)","Résultats non encore disponibles.","no_data"
5910,"Cronay (VD)","Résultats non encore disponibles.","no_data"
5911,"Cuarny (VD)","Résultats non encore disponibles.","no_data"
5912,"Démoret (VD)","L'<b>UDC</b> réalise un bond un avant (+17,3 points de pourcentage). Le voilà le parti le plus fort de Démoret, avec 40,8 % des voix.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -11 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 17,7 % d'électeurs.<br><br>Le <b>PS</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 13,5 % des voix. Cela représente +7,5 points de pourcentage de plus qu'en 2019.","SVP"
5913,"Donneloye (VD)","Résultats non encore disponibles.","no_data"
5914,"Ependes (VD)","Résultats non encore disponibles.","no_data"
5919,"Mathod (VD)","Résultats non encore disponibles.","no_data"
5921,"Molondin (VD)","Les électeurs de Molondin n'ont pas retourné leur veste depuis 2019. Le parti le plus fort dans leur commune reste l'<b>UDC</b>, avec 39,2 % des suffrages (+1,4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 24,1 (+1,3 points de pourcentage)<br><br>Le <b>PS</b> arrive en troisième position avec 12,2 % des votes. Cela représente un changement de +3,2 points de pourcentage par rapport à 2019.","SVP"
5922,"Montagny-près-Yverdon (VD)","L'<b>UDC</b> réalise une forte progression (+7,6 points de pourcentage) La formation est désormais le parti le plus fort de Montagny-près-Yverdon. Le parti obtient 26,3 %age des voix.<br><br>Une progression significative de +7,3 points de pourcentage permet au <b><b>PL</b>R</b> de devenir le deuxième parti de sa commune. La formation politique recueille 23,4 % des voix.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 21,2 % des voix (-0,9 points de pourcentage par rapport à 2019).","SVP"
5923,"Oppens (VD)","Résultats non encore disponibles.","no_data"
5924,"Orges (VD)","L'<b>UDC</b> reste le parti le plus fort à Orges. Le parti remporte 35,5 % des voix (-0,5 points de pourcentage).<br><br>Le <b>PS</b> est le deuxième parti le plus fort à Orges. La formation s'est améliorée de +6,4 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Le <b><b>PL</b>R</b>, troisième parti de la commune, a perdu beaucoup de voix. La formation obtient 11,8 % des voix, ce qui représente une perte de -5,7 points de pourcentage.","SVP"
5925,"Orzens (VD)","Résultats non encore disponibles.","no_data"
5926,"Pomy (VD)","Résultats non encore disponibles.","no_data"
5928,"Rovray (VD)","L'<b>UDC</b> est le leader incontesté à Rovray. Le parti obtient la majorité absolue dans la commune.<br><br>Le <b><b>PL</b>R</b> perd beaucoup de voix. Le parti enregistre un recul de -5,9 points de pourcentage par rapport aux élections de 2019. Malgré cela, la formation reste en deuxième position avec 16,6 % d'électeurs.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 16,1 % des voix (+3 points de pourcentage par rapport à 2019) ","SVP"
5929,"Suchy (VD)","Résultats non encore disponibles.","no_data"
5930,"Suscévaz (VD)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Suscévaz. Le parti obtient 37,3 % des suffrages (+5,7 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 19,7 % des voix (-2 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 16,5 % des voix (-2,1 points de pourcentage par rapport à 2019).","SVP"
5931,"Treycovagnes (VD)","Résultats non encore disponibles.","no_data"
5932,"Ursins (VD)","Résultats non encore disponibles.","no_data"
5933,"Valeyres-sous-Montagny (VD)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Valeyres-sous-Montagny. Le parti obtient 26,6 % des suffrages (+3,5 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 23,6 (+4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 20 % des voix (+1,3 points de pourcentage par rapport à 2019).","SVP"
5934,"Valeyres-sous-Ursins (VD)","Résultats non encore disponibles.","no_data"
5935,"Villars-Epeney (VD)","L'<b>UDC</b> règne en maître à Villars-Epeney. Le parti remporte la majorité absolue des voix.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 10,7 (+0,3 points de pourcentage).<br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 7,9. (+4,9 points de pourcentage de différence par rapport à 2019).","SVP"
5937,"Vugelles-La Mothe (VD)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Vugelles-La Mothe, avec un pourcentage d'électeurs de 49 (+10,1 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 35,2 points de pourcentage. <b>PS</b> obtient 13,7 pourcent des voix (+1,2 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 10,2. (-1,7 points de pourcentage de différence par rapport à 2019).","SVP"
5938,"Yverdon-les-Bains (VD)","Résultats non encore disponibles.","no_data"
5939,"Yvonand (VD)","Résultats non encore disponibles.","no_data"
6002,"Brigue-Glis (VS)","Résultats non encore disponibles.","no_data"
6004,"Eggerberg (VS)","Résultats non encore disponibles.","no_data"
6007,"Naters (VS)","Résultats non encore disponibles.","no_data"
6008,"Ried-Brig (VS)","Résultats non encore disponibles.","no_data"
6009,"Simplon (VS)","Résultats non encore disponibles.","no_data"
6010,"Termen (VS)","Résultats non encore disponibles.","no_data"
6011,"Zwischbergen (VS)","Résultats non encore disponibles.","no_data"
6021,"Ardon (VS)","Résultats non encore disponibles.","no_data"
6022,"Chamoson (VS)","Résultats non encore disponibles.","no_data"
6023,"Conthey (VS)","Résultats non encore disponibles.","no_data"
6024,"Nendaz (VS)","Résultats non encore disponibles.","no_data"
6025,"Vétroz (VS)","Résultats non encore disponibles.","no_data"
6032,"Bourg-Saint-Pierre (VS)","Résultats non encore disponibles.","no_data"
6033,"Liddes (VS)","Résultats non encore disponibles.","no_data"
6034,"Orsières (VS)","Résultats non encore disponibles.","no_data"
6035,"Sembrancher (VS)","Résultats non encore disponibles.","no_data"
6037,"Val de Bagnes (VS)","Résultats non encore disponibles.","no_data"
6052,"Bellwald (VS)","Résultats non encore disponibles.","no_data"
6054,"Binn (VS)","Résultats non encore disponibles.","no_data"
6056,"Ernen (VS)","Résultats non encore disponibles.","no_data"
6057,"Fiesch (VS)","Résultats non encore disponibles.","no_data"
6058,"Fieschertal (VS)","Résultats non encore disponibles.","no_data"
6061,"Lax (VS)","Résultats non encore disponibles.","no_data"
6076,"Obergoms (VS)","Résultats non encore disponibles.","no_data"
6077,"Goms (VS)","Résultats non encore disponibles.","no_data"
6082,"Ayent (VS)","Résultats non encore disponibles.","no_data"
6083,"Evolène (VS)","Résultats non encore disponibles.","no_data"
6084,"Hérémence (VS)","Résultats non encore disponibles.","no_data"
6087,"Saint-Martin (VS)","Résultats non encore disponibles.","no_data"
6089,"Vex (VS)","Résultats non encore disponibles.","no_data"
6090,"Mont-Noble (VS)","Résultats non encore disponibles.","no_data"
6101,"Agarn (VS)","Résultats non encore disponibles.","no_data"
6102,"Albinen (VS)","Résultats non encore disponibles.","no_data"
6104,"Ergisch (VS)","Résultats non encore disponibles.","no_data"
6109,"Inden (VS)","Résultats non encore disponibles.","no_data"
6110,"Loèche (VS)","Résultats non encore disponibles.","no_data"
6111,"Loèche-les-Bains (VS)","Résultats non encore disponibles.","no_data"
6112,"Oberems (VS)","Résultats non encore disponibles.","no_data"
6113,"Salquenen (VS)","Résultats non encore disponibles.","no_data"
6116,"Varone (VS)","Résultats non encore disponibles.","no_data"
6117,"Guttet-Feschel (VS)","Résultats non encore disponibles.","no_data"
6118,"Gampel-Bratsch (VS)","Résultats non encore disponibles.","no_data"
6119,"Turtmann-Unterems (VS)","Résultats non encore disponibles.","no_data"
6131,"Bovernier (VS)","Résultats non encore disponibles.","no_data"
