"ID","Gemeinde_fr","Text_fr","Staerkste_Partei"
5929,"Suchy (VD)","Les électeurs de Suchy maintiennent leur confiance au <b>UDC</b>, qui termine en tête dans leur commune, comme en 2019, avec 29,4 % des voix (+1,7 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 24,9 (+1,4 points de pourcentage)<br><br>Le <b>PS</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 21,8 % des voix, ce qui correspond à une augmentation de +5 points de pourcentage par rapport à 2019.","SVP"
5930,"Suscévaz (VD)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Suscévaz. Le parti obtient 37,3 % des suffrages (+5,7 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b><b>PL</b>R</b> qui réalise 19,7 % des voix (-2 points de pourcentage par rapport à 2019).<br><br>Le <b>PS</b> se classe troisième. La formation obtient 16,5 % des voix (-2,1 points de pourcentage par rapport à 2019).","SVP"
5931,"Treycovagnes (VD)","Le <b>PS</b> réalise un bond un avant (+5,9 points de pourcentage). Le voilà le parti le plus fort de Treycovagnes, avec 28,7 % des voix.<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +6,2 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 23,5 %.<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 14,6 % des voix (-1 points de pourcentage par rapport à 2019).","SP"
5932,"Ursins (VD)","Malgré des pertes considérables à Ursins, l'<b>UDC</b> reste en tête. La formation convainc encore 33,7 % des électeurs (-14,4 points de pourcentage).<br><br>Une progression significative de +19 points de pourcentage permet au <b>PS</b> de devenir le deuxième parti de sa commune. La formation politique recueille 24,7 % des voix.<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 19,5 % des suffrages (+1,5).","SVP"
5933,"Valeyres-sous-Montagny (VD)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>UDC</b> à Valeyres-sous-Montagny. Le parti obtient 26,6 % des suffrages (+3,5 points de pourcentage).<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 23,6 (+4 points de pourcentage).<br><br>Le <b><b>PL</b>R</b> se classe troisième. La formation obtient 20 % des voix (+1,3 points de pourcentage par rapport à 2019).","SVP"
5934,"Valeyres-sous-Ursins (VD)","L'<b>UDC</b> maintient sa position de première force politique dans la commune de Valeyres-sous-Ursins. Le parti récolte 33,6 % des suffrages (+2,2 points de pourcentage).<br><br>Le deuxième rang est occupé par le <b>PS</b> qui réalise 18,1 % des voix (+3,5 points de pourcentage par rapport à 2019).<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 12,2 % des suffrages (+0,2).","SVP"
5935,"Villars-Epeney (VD)","L'<b>UDC</b> règne en maître à Villars-Epeney. Le parti remporte la majorité absolue des voix.<br><br>Le <b>PS</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 10,7 (+0,3 points de pourcentage).<br><br>La troisième place est occupée par le <b>Centre</b>. La formation obtient un pourcentage d'électeurs de 7,9. (+4,9 points de pourcentage de différence par rapport à 2019).","SVP"
5937,"Vugelles-La Mothe (VD)","L'<b>UDC</b> maintient sa position de plus grand parti dans la commune de Vugelles-La Mothe, avec un pourcentage d'électeurs de 49 (+10,1 points de pourcentage). L'écart avec le deuxième plus grand parti, le <b>PS</b>, est de 35,2 points de pourcentage. <b>PS</b> obtient 13,7 pourcent des voix (+1,2 points de pourcentage).<br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. La formation obtient un pourcentage d'électeurs de 10,2. (-1,7 points de pourcentage de différence par rapport à 2019).","SVP"
5938,"Yverdon-les-Bains (VD)","Résultats non encore disponibles.","no_data"
5939,"Yvonand (VD)","Résultats non encore disponibles.","no_data"
6002,"Brigue-Glis (VS)","Résultats non encore disponibles.","no_data"
6004,"Eggerberg (VS)","Résultats non encore disponibles.","no_data"
6007,"Naters (VS)","Résultats non encore disponibles.","no_data"
6008,"Ried-Brig (VS)","Résultats non encore disponibles.","no_data"
6009,"Simplon (VS)","Le classement n'a pas changé depuis quatre ans à Simplon: le <b>Centre</b> reste premier avec 62,3 % des voix. La formation devance l'<b>UDC</b> (25,1 %, -0,9 points de pourcentage) et le <b>PS</b> (6,2 %, +0,1 points de pourcentage).<br><br>","Mitte"
6010,"Termen (VS)","Résultats non encore disponibles.","no_data"
6011,"Zwischbergen (VS)","L'<b>UDC</b>, le <b>Centre</b> et le <b><b>PL</b>R</b> sont les trois partis ayant obtenu le plus de votes à Zwischbergen. Ils obtiennent respectivement 159, 115 et onze voix.<br><br>","SVP"
6021,"Ardon (VS)","Résultats non encore disponibles.","no_data"
6022,"Chamoson (VS)","Résultats non encore disponibles.","no_data"
6023,"Conthey (VS)","Résultats non encore disponibles.","no_data"
6024,"Nendaz (VS)","Résultats non encore disponibles.","no_data"
6025,"Vétroz (VS)","Résultats non encore disponibles.","no_data"
6032,"Bourg-Saint-Pierre (VS)","Résultats non encore disponibles.","no_data"
6033,"Liddes (VS)","Résultats non encore disponibles.","no_data"
6034,"Orsières (VS)","Le <b>Centre</b> reste nettement le parti le plus fort à Orsières, avec 47 % des voix (+2,8 points de pourcentage). L'avance est importante sur le <b><b>PL</b>R</b>, formation qui réalise 20,2 % des suffrages (-4,1 points de pourcentage). Elle est de 26,8 points de pourcentage.<br><br>Une forte progression de +7,1 points de pourcentage par rapport aux dernières élections fédérales permet au <b>UDC</b> de grimper à la troisième place dans la commune. Le pourcentage d'électeurs de ce parti est désormais de 19,1 %.","Mitte"
6035,"Sembrancher (VS)","Résultats non encore disponibles.","no_data"
6037,"Val de Bagnes (VS)","Résultats non encore disponibles.","no_data"
6052,"Bellwald (VS)","Le <b>Centre</b> règne en maître à Bellwald. Le parti remporte la majorité absolue des voix.<br><br>L'<b>UDC</b> est le deuxième parti le plus fort à Bellwald. La formation s'est améliorée de +7,4 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 6,3 % des voix (-4,5).","Mitte"
6054,"Binn (VS)","Le <b>Centre</b> est incontournable à Binn. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDC</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 16,9 (-0,2 points de pourcentage).<br><br>Le <b>PS</b> enregistre une nette progression. La formation occupe désormais la troisième place dans la commune et obtient désormais 10,3 % des voix. Cela représente +6,9 points de pourcentage de plus qu'en 2019.","Mitte"
6056,"Ernen (VS)","Rien n'a changé en quatre ans à Ernen: les trois même partis restent en tête. Le <b>Centre</b> conserve la première place avec 52,1 % des voix. La formation devance l'<b>UDC</b> (27,6 %, +3,7 points de pourcentage) et les <b>Vert-e-s</b> (12,4 %, -0,3 points de pourcentage).<br><br>","Mitte"
6057,"Fiesch (VS)","Le <b>Centre</b> est le leader incontesté à Fiesch. Le parti obtient la majorité absolue dans la commune.<br><br>Malgré un recul de -5,7 points de pourcentage par rapport aux élections de 2019, l'<b>UDC</b> occupe toujours la deuxième place. La formation engrange 23,7 % des voix.<br><br>Deux partis se partagent la troisième place de Fiesch. Le <b>PS</b> et les <b>Vert-e-s</b> obtiennent chacun 3,9 des voix.","Mitte"
6058,"Fieschertal (VS)","Rien n'a changé en quatre ans à Fieschertal: les trois même partis restent en tête. Le <b>Centre</b> conserve la première place avec 47 % des voix. La formation devance l'<b>UDC</b> (35,9 %, -2,6 points de pourcentage) et le <b>PS</b> (9,2 %, +4,6 points de pourcentage).<br><br>","Mitte"
6061,"Lax (VS)","Le <b>Centre</b> est incontournable à Lax. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDC</b> connaît un fort recul à Lax. La formation perd -9,9 points de pourcentage par rapport aux élections pour le Conseil national de 2019 et est désormais le deuxième parti de la commune avec 23,1 % des suffrages.<br><br>Le <b>PS</b> arrive en troisième position avec 5,5 % des votes. Cela représente un changement de +1,9 points de pourcentage par rapport à 2019.","Mitte"
6076,"Obergoms (VS)","Les électeurs d'Obergoms maintiennent leur confiance au <b>Centre</b>, qui termine en tête dans leur commune, comme en 2019, avec 48,5 % des voix (-7,8 points de pourcentage).<br><br>L'<b>UDC</b> arrive en deuxième position.La formation obtient un pourcentage de voix de 37,6 (+4,3 points de pourcentage).<br><br>Le <b>PS</b> complète le podium. La formation récolte 4,9 % des suffrages (+0,2).","Mitte"
6077,"Goms (VS)","Le <b>Centre</b> règne en maître à Goms. Le parti remporte la majorité absolue des voix.<br><br>L'<b>UDC</b> arrive en deuxième position dans la commune, avec un pourcentage de votants de 27,7 (+5 points de pourcentage)<br><br>Deux partis se partagent la troisième place de Goms. Le <b>PS</b> et les <b>Vert-e-s</b> obtiennent chacun 6,9 des voix.","Mitte"
6082,"Ayent (VS)","Résultats non encore disponibles.","no_data"
6083,"Evolène (VS)","Avec 45,7 % des voix (-3,9 points de pourcentage), la position de leader du <b>Centre</b> est solide à Evolène. L'avance atteint 22,1 points par rapport au parti suivant. En comparaison, l'<b>UDC</b> se classe deuxième avec 23,6 % des suffrages (+11,6 points de pourcentage). <br><br>La troisième place est occupée par le <b><b>PL</b>R</b>. Le parti emmagasine 16,8 % des voix (-2,9 points de pourcentage par rapport à 2019) ","Mitte"
6084,"Hérémence (VS)","Le <b>Centre</b> reste le parti le plus fort à Hérémence. Le parti remporte 48 % des voix (+4,4 points de pourcentage).<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +5,7 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 30,3 %.<br><br>Le <b>PS</b> se classe troisième. La formation obtient 8,1 % des voix (-3,8 points de pourcentage par rapport à 2019).","Mitte"
6087,"Saint-Martin (VS)","Le <b>Centre</b> règne en maître à Saint-Martin (VS). Le parti remporte la majorité absolue des voix.<br><br>L'<b>UDC</b> se classe deuxième. La formation obtient 19,6 % des suffrages (+3,6 points de pourcentage) dans la commune.<br><br>A la troisième place figure le <b>PS</b>, qui réalise 10,3 % des voix (-2).","Mitte"
6089,"Vex (VS)","Résultats non encore disponibles.","no_data"
6090,"Mont-Noble (VS)","Résultats non encore disponibles.","no_data"
6101,"Agarn (VS)","Le <b>Centre</b> est incontournable à Agarn. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +6,2 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 27,1 %.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 7,7 % des voix (0 points de pourcentage par rapport à 2019) ","Mitte"
6102,"Albinen (VS)","Le <b>Centre</b> perd beaucoup de voix à Albinen. Le parti reste néanmoins la force la plus importante et obtient quand même 38,6 % des voix (-13,4 points de pourcentage).<br><br>L'<b>UDC</b> est le deuxième parti le plus fort à Albinen. La formation s'est améliorée de +5 points de pourcentage par rapport aux élections pour le Conseil national de 2019.<br><br>Les <b>Vert-e-s</b> complètent le podium. La formation récolte douze % des suffrages (+2,1).","Mitte"
6104,"Ergisch (VS)","L'<b>UDC</b> réalise un bond un avant (+5 points de pourcentage). Le voilà le parti le plus fort d'Ergisch, avec 49,5 % des voix.<br><br>Malgré un recul de -9,7 points de pourcentage par rapport aux élections de 2019, le <b>Centre</b> occupe toujours la deuxième place. La formation engrange 38,7 % des voix.<br><br>Le <b>PS</b> complète le podium. La formation récolte quatre % des suffrages (+2,3).","SVP"
6109,"Inden (VS)","Les électeurs d'Inden ont réparti la plupart de leurs voix entre les trois partis suivants: le <b>Centre</b> a obtenu 158 voix, l'<b>UDC</b> 99 et les <b>Vert-e-s</b> 22.<br><br>","Mitte"
6110,"Loèche (VS)","Résultats non encore disponibles.","no_data"
6111,"Loèche-les-Bains (VS)","Résultats non encore disponibles.","no_data"
6112,"Oberems (VS)","L'<b>UDC</b> réalise un bond un avant (+16,6 points de pourcentage). Le voilà le parti le plus fort d'Oberems, avec 48 % des voix.<br><br>Malgré un recul de -8,9 points de pourcentage par rapport aux élections de 2019, le <b>Centre</b> occupe toujours la deuxième place. La formation engrange 35,5 % des voix.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine 7,6 % des voix (-4,1 points de pourcentage par rapport à 2019) ","SVP"
6113,"Salquenen (VS)","Résultats non encore disponibles.","no_data"
6116,"Varone (VS)","Résultats non encore disponibles.","no_data"
6117,"Guttet-Feschel (VS)","Le <b>Centre</b> est incontournable à Guttet-Feschel. Le parti a remporté plus de la moitié des voix et donc obtenu la majorité absolue.<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +7,8 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 30,8 %.<br><br>La troisième place est occupée par le <b>PS</b>. Le parti emmagasine sept % des voix (+0,1 points de pourcentage par rapport à 2019) ","Mitte"
6118,"Gampel-Bratsch (VS)","Résultats non encore disponibles.","no_data"
6119,"Turtmann-Unterems (VS)","Malgré des pertes considérables à Turtmann-Unterems, le <b>Centre</b> reste en tête. La formation convainc encore 44,7 % des électeurs (-8,1 points de pourcentage).<br><br>L'<b>UDC</b> progresse fortement: le parti améliore son résultat d'il y a quatre ans de +5,7 points de pourcentage et occupe désormais la deuxième place dans la commune. La proportion de voix du parti s'élève désormais à 39,1 %.<br><br>Le <b>PS</b> complète le podium. La formation récolte 9,7 % des suffrages (+1,8).","Mitte"
6131,"Bovernier (VS)","Aucune formation politique ne parvient à prendre la place de numéro un au <b>Centre</b> à Bovernier. Le parti obtient 37,9 % des suffrages (-6,8 points de pourcentage).<br><br>Le <b>PS</b> se classe deuxième. La formation obtient 19 % des suffrages (+3,7 points de pourcentage) dans la commune.<br><br>Le <b><b>PL</b>R</b> complète le podium. La formation récolte 15,8 % des suffrages (-3,1).","Mitte"
6133,"Fully (VS)","Résultats non encore disponibles.","no_data"
6134,"Isérables (VS)","Malgré des pertes considérables à Isérables, le <b><b>PL</b>R</b> reste en tête. La formation convainc encore 39,4 % des électeurs (-10,1 points de pourcentage).<br><br>Une progression significative de +5,5 points de pourcentage permet au <b>Centre</b> de devenir le deuxième parti de sa commune. La formation politique recueille 29,4 % des voix.<br><br>L'<b>UDC</b> a nettement progressé. Le parti devient la troisième force électorale de la commune et obtient 23,6 % des voix, ce qui correspond à une augmentation de +11,6 points de pourcentage par rapport à 2019.","FDP"
